338, 423, 550, 641, 558, 557, 535, 510, 619, 664, 634, 557, 550, 502, 685, 553, 547, 598, 491, 707, 515, 566, 628, 637, 636, 659, 568, 524, 355, 503, yes
126, 108, 112, 115, 114, 48, 82, 107, 93, 116, 154, 195, 103, 107, 111, 114, 184, 174, 154, 74, 116, 111, 119, 108, 199, 26, 85, 188, 250, 184, yes
583, 590, 601, 347, 493, 943, 615, 609, 610, 620, 585, 627, 603, 598, 591, 611, 611, 597, 620, 620, 573, 612, 614, 590, 569, 632, 579, 603, 614, 567, yes
1174, 1200, 1158, 571, 284, 226, 221, 225, 172, 3, 51, 74, 266, 224, 223, 223, 174, 103, 224, 347, 280, 351, 236, 319, 297, 223, 216, 84, 160, 223, yes
185, 163, 112, 186, 181, 348, 240, 119, 110, 108, 110, 15, 201, 153, 61, 599, 631, 624, 178, 604, 615, 616, 578, 110, 198, 96, 101, 110, 57, 64, yes
45, 44, 1224, 1211, 1175, 1196, 1150, 1200, 1171, 1184, 455, 1210, 1223, 871, 1819, 1213, 501, 1162, 1245, 1195, 1209, 1177, 1119, 1236, 1172, 620, 1751, 1223, 1242, 1143, yes
214, 336, 252, 170, 70, 615, 593, 390, 613, 433, 1, 1, 5, 628, 597, 350, 174, 104, 601, 621, 609, 489, 625, 427, 596, 535, 607, 605, 515, 608, yes
1, 52, 1, 1, 58, 1, 1, 1, 1, 1, 2, 4, 67, 1, 36, 1, 74, 1, 35, 1, 2, 1, 1, 65, 40, 1, 17, 24, 1, 1, yes
592, 588, 606, 602, 603, 493, 131, 293, 222, 222, 249, 216, 6, 44, 683, 603, 596, 601, 382, 623, 586, 631, 630, 597, 613, 591, 241, 224, 212, 221, yes
562, 607, 572, 635, 577, 557, 615, 587, 622, 579, 593, 596, 522, 150, 574, 606, 621, 618, 369, 1466, 991, 620, 619, 598, 581, 610, 576, 603, 567, 607, yes
225, 225, 225, 225, 246, 282, 12, 311, 225, 225, 215, 243, 451, 375, 375, 373, 130, 599, 567, 612, 593, 447, 442, 375, 450, 451, 61, 1, 207, 221, yes
755, 627, 596, 189, 1128, 1126, 904, 1172, 1175, 1130, 1065, 978, 963, 1125, 1024, 1077, 1159, 569, 1438, 1163, 724, 187, 203, 239, 213, 248, 131, 102, 198, 173, yes
1, 62, 54, 1, 1, 1, 9, 1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 878, 858, 1, 1, yes
115, 117, 165, 110, 113, 116, 106, 108, 107, 156, 175, 145, 63, 108, 135, 164, 99, 112, 113, 110, 106, 198, 133, 95, 113, 28, 82, 111, 110, 60, yes
606, 115, 623, 484, 1, 5, 3, 350, 478, 532, 593, 635, 215, 611, 590, 321, 616, 528, 599, 613, 275, 597, 357, 629, 494, 618, 605, 344, 534, 626, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, yes
2, 1, 1, 1, 2, 1, 2, 4, 1, 1, 1, 1, 3, 4, 1, 2, 3, 2, 4, 5, 3, 2, 2, 1, 1, 2, 1, 1, 5, 1, yes
4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, yes
91, 113, 38, 110, 211, 122, 113, 106, 57, 107, 153, 37, 119, 104, 110, 114, 108, 173, 179, 109, 111, 117, 111, 112, 114, 101, 129, 200, 171, 107, yes
1, 1, 2, 10, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 8, 15, 2, 1, 7, 2, 1, 1, 2, yes
105, 117, 209, 117, 108, 11, 95, 124, 87, 112, 105, 119, 178, 304, 154, 114, 150, 107, 106, 112, 113, 190, 103, 110, 106, 107, 118, 114, 113, 167, yes
598, 620, 604, 584, 617, 601, 603, 380, 585, 624, 619, 563, 633, 570, 595, 627, 605, 516, 624, 623, 599, 569, 619, 592, 624, 608, 615, 578, 623, 631, yes
585, 139, 613, 553, 274, 630, 625, 575, 160, 388, 623, 574, 605, 442, 145, 125, 82, 144, 477, 585, 601, 596, 623, 214, 260, 533, 276, 214, 336, 252, yes
222, 51, 85, 362, 251, 225, 113, 239, 217, 225, 367, 34, 380, 389, 299, 198, 74, 173, 213, 215, 212, 210, 224, 46, 129, 297, 203, 125, 178, 258, yes
1050, 1160, 1081, 1260, 853, 995, 1130, 314, 346, 1651, 1158, 1110, 1132, 1169, 1191, 1155, 1217, 1195, 1151, 765, 225, 225, 210, 190, 232, 77, 1317, 1120, 1202, 1201, yes
222, 225, 225, 201, 155, 222, 254, 232, 97, 219, 212, 215, 224, 87, 80, 335, 220, 236, 156, 206, 225, 212, 221, 169, 222, 216, 215, 217, 161, 240, yes
1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 36, 1, 1, 1, 2, 1, 22, 1, 1, 1, 1, yes
617, 598, 610, 598, 609, 583, 600, 549, 667, 726, 578, 243, 108, 358, 693, 434, 542, 524, 566, 808, 666, 659, 699, 682, 647, 594, 682, 660, 695, 631, yes
1176, 1162, 1294, 1070, 1035, 1186, 1018, 1148, 1133, 1174, 1110, 1169, 639, 1124, 1095, 916, 917, 1050, 1174, 1150, 1190, 348, 5, 1, 5, 2, 2, 4, 2, 3, yes
1154, 169, 1195, 560, 1638, 1159, 163, 1096, 905, 1542, 1157, 1016, 1654, 1062, 1181, 1116, 1175, 1134, 1191, 1046, 814, 1200, 1208, 599, 195, 153, 331, 226, 74, 91, yes
1147, 1168, 1151, 1101, 1020, 1687, 1162, 1115, 1190, 1184, 683, 1809, 1164, 1128, 346, 1575, 1207, 1200, 1121, 643, 1743, 1146, 1112, 1203, 1181, 717, 1689, 1153, 1215, 1081, yes
6, 6, 6, 10, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 5, 3, 6, 6, 6, 5, 9, 5, 7, 6, 6, 5, 9, 6, 7, 7, yes
80, 114, 242, 268, 152, 117, 111, 115, 115, 101, 165, 113, 111, 115, 111, 96, 172, 179, 167, 113, 106, 116, 67, 149, 173, 112, 110, 109, 112, 112, yes
331, 1219, 1150, 1161, 1143, 1150, 1156, 1225, 1120, 1150, 1191, 1185, 1162, 1109, 606, 1164, 1157, 1026, 402, 372, 363, 329, 219, 89, 89, 90, 89, 89, 90, 177, yes
5, 1, 9, 3, 1, 2, 1, 13, 1, 64, 90, 90, 90, 90, 90, 90, 90, 19, 28, 1, 498, 295, 46, 2, 6, 54, 75, 90, 90, 90, yes
898, 611, 594, 228, 608, 603, 628, 612, 572, 232, 273, 265, 142, 223, 209, 150, 180, 180, 83, 308, 369, 370, 371, 223, 240, 216, 220, 44, 539, 645, yes
374, 310, 493, 476, 533, 411, 434, 475, 370, 514, 494, 533, 529, 506, 515, 500, 517, 520, 519, 409, 100, 85, 94, 70, 76, 74, 37, 25, 50, 32, yes
594, 598, 602, 608, 582, 595, 603, 614, 346, 147, 586, 601, 585, 634, 555, 597, 605, 593, 568, 608, 388, 621, 600, 590, 582, 590, 332, 607, 556, 592, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
