1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
6, 4, 206, 1134, 954, 1164, 1156, 865, 990, 1094, 67, 47, 14, 51, 29, 1166, 1143, 1180, 1103, 1116, 1091, 1087, 1155, 383, 1144, 1108, 1128, 1113, 1136, 955, yes
1004, 1156, 620, 1169, 1158, 700, 1206, 1128, 1268, 1195, 1069, 1041, 1106, 1102, 1186, 945, 1169, 1235, 1079, 794, 1115, 956, 1140, 1226, 367, 734, 1159, 1216, 1139, 1181, yes
375, 375, 375, 439, 240, 422, 375, 376, 375, 437, 446, 375, 375, 375, 445, 368, 446, 375, 375, 375, 437, 450, 376, 371, 450, 443, 444, 450, 376, 375, yes
628, 563, 613, 197, 567, 569, 636, 588, 621, 608, 608, 507, 624, 615, 624, 612, 598, 595, 617, 619, 615, 605, 618, 629, 632, 33, 282, 204, 117, 118, yes
259, 1081, 205, 1197, 1142, 1148, 1204, 1073, 1215, 1144, 943, 253, 208, 121, 116, 107, 32, 28, 1111, 1194, 1132, 1216, 844, 1203, 1133, 936, 1106, 1188, 1128, 1214, yes
46, 660, 590, 602, 613, 591, 608, 627, 602, 585, 601, 601, 622, 667, 614, 607, 644, 619, 592, 614, 596, 619, 599, 578, 632, 604, 627, 598, 576, 590, yes
448, 463, 543, 589, 562, 727, 548, 654, 672, 658, 602, 575, 624, 542, 599, 696, 669, 557, 720, 647, 541, 581, 545, 653, 555, 691, 691, 609, 640, 684, yes
1, 1, 1, 1, 2, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
224, 220, 225, 184, 91, 219, 281, 421, 71, 257, 239, 199, 202, 236, 219, 152, 157, 225, 223, 223, 144, 244, 352, 223, 204, 191, 156, 165, 228, 225, yes
1, 2, 3, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 3, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, yes
475, 370, 514, 494, 533, 529, 506, 515, 500, 517, 520, 519, 409, 100, 85, 94, 70, 76, 74, 37, 25, 50, 32, 36, 32, 15, 555, 530, 326, 602, yes
626, 567, 598, 625, 593, 613, 616, 615, 609, 613, 632, 583, 593, 603, 377, 596, 615, 613, 573, 214, 543, 468, 386, 621, 551, 584, 623, 616, 551, 606, yes
113, 108, 33, 5, 655, 250, 776, 1501, 1081, 1199, 1195, 1145, 1106, 1135, 1038, 1106, 1048, 1133, 807, 164, 22, 382, 141, 97, 168, 216, 157, 107, 153, 112, yes
6, 6, 4, 6, 6, 6, 7, 4, 7, 6, 6, 7, 2, 6, 2, 6, 7, 6, 6, 6, 5, 7, 7, 7, 6, 6, 6, 6, 3, 6, yes
145, 108, 116, 104, 108, 142, 187, 103, 111, 112, 8, 113, 207, 148, 110, 109, 102, 102, 123, 143, 102, 41, 617, 168, 602, 400, 94, 105, 110, 62, yes
1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
3, 1, 1, 96, 2, 1, 2, 37, 1, 1, 57, 24, 1, 169, 1, 2, 1, 252, 223, 6, 13, 48, 1, 1, 2, 14, 1, 1, 1, 81, yes
180, 45, 52, 12, 1, 645, 5, 640, 1, 39, 1, 16, 1, 670, 4, 1, 618, 1, 34, 1, 36, 1, 15, 1, 32, 13, 8, 48, 47, 31, yes
225, 225, 217, 220, 225, 225, 225, 224, 212, 635, 604, 524, 627, 588, 603, 580, 618, 635, 596, 343, 601, 352, 147, 605, 611, 573, 619, 624, 620, 603, yes
53, 7, 7, 26, 72, 1, 1, 29, 1, 17, 1, 35, 1, 35, 1, 1, 3, 2, 2, 2, 1, 6, 6, 2, 1, 1, 1, 2, 2, 2, yes
540, 543, 573, 552, 565, 515, 526, 588, 233, 542, 590, 645, 654, 523, 508, 537, 454, 507, 633, 520, 493, 682, 666, 523, 543, 530, 257, 343, 595, 582, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 2, 3, 5, 1, 1, 3, yes
