65, 49, 576, 568, 470, 580, 590, 501, 572, 511, 578, 562, 547, 62, 52, 186, 120, 29, 554, 181, 589, 608, 406, 248, 618, 610, 591, 587, 599, 184, yes
386, 210, 225, 224, 203, 228, 90, 90, 91, 90, 90, 19, 241, 211, 224, 303, 216, 222, 224, 222, 142, 1218, 952, 1752, 1175, 1059, 1156, 1081, 576, 1689, yes
1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 4, 6, 8, 2, 10, 10, 8, 1, 428, 579, 171, 9, 1, 9, 1, 9, 1, 9, 1, 9, yes
627, 378, 616, 216, 579, 134, 592, 622, 143, 103, 106, 115, 113, 134, 595, 605, 834, 573, 552, 610, 520, 723, 581, 588, 545, 564, 287, 848, 619, 483, yes
606, 602, 594, 566, 613, 604, 608, 580, 616, 608, 560, 616, 630, 596, 581, 594, 619, 581, 596, 586, 615, 586, 596, 569, 626, 596, 597, 601, 586, 570, yes
602, 579, 632, 527, 615, 584, 368, 637, 602, 574, 592, 592, 617, 585, 605, 575, 622, 578, 587, 347, 128, 523, 579, 601, 625, 583, 621, 585, 566, 624, yes
1084, 1026, 1119, 517, 4, 3, 4, 4, 1205, 177, 1152, 612, 2, 1163, 1108, 1082, 1169, 1110, 1101, 1138, 1137, 656, 1113, 1066, 840, 1126, 902, 1997, 303, 1141, yes
201, 553, 538, 442, 611, 591, 613, 597, 623, 603, 608, 631, 116, 590, 576, 618, 597, 616, 623, 611, 622, 682, 636, 614, 607, 607, 250, 71, 971, 166, yes
630, 614, 591, 621, 599, 606, 623, 603, 588, 607, 601, 629, 358, 634, 588, 580, 611, 611, 599, 575, 609, 605, 598, 621, 621, 583, 605, 394, 585, 582, yes
2, 3, 1, 1, 3, 1, 2, 1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, yes
2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
610, 616, 607, 630, 345, 580, 609, 575, 627, 598, 591, 628, 514, 220, 38, 610, 626, 598, 600, 910, 579, 528, 590, 339, 613, 594, 380, 149, 24, 21, yes
2, 2, 1, 1, 2, 1, 1, 2, 4, 1, 3, 1, 3, 2, 3, 1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 2, 1, 2, 1, 2, yes
537, 530, 185, 541, 296, 526, 527, 523, 310, 4, 374, 310, 493, 476, 533, 411, 434, 475, 370, 514, 494, 533, 529, 506, 515, 500, 517, 520, 519, 409, yes
624, 465, 637, 622, 583, 614, 631, 599, 586, 385, 629, 543, 897, 643, 633, 615, 624, 605, 614, 610, 477, 198, 12, 11, 7, 440, 51, 15, 187, 138, yes
1179, 1194, 1146, 1196, 729, 174, 222, 516, 449, 326, 65, 71, 431, 369, 236, 218, 157, 159, 199, 161, 222, 223, 204, 212, 67, 143, 88, 219, 257, 225, yes
