277, 225, 252, 4, 203, 218, 244, 231, 86, 159, 224, 220, 224, 182, 204, 336, 295, 136, 256, 224, 225, 236, 99, 192, 192, 224, 224, 167, 263, 278, yes
1, 2, 1, 2, 3, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, yes
2, 1, 2, 1, 1, 1, 4, 1, 1, 19, 1, 1, 2, 1, 1, 21, 1, 1, 68, 13, 1, 1, 46, 1, 1, 1, 1, 1, 2, 1, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, yes
1194, 1180, 1249, 1170, 1147, 1172, 1142, 1152, 1211, 1207, 1205, 1102, 1164, 1194, 1104, 1250, 1130, 1196, 1139, 1215, 1197, 1101, 1245, 1151, 1191, 1157, 1222, 1146, 1118, 939, yes
90, 52, 620, 590, 612, 407, 559, 598, 647, 629, 602, 626, 622, 590, 575, 622, 616, 607, 626, 616, 594, 622, 635, 416, 238, 222, 569, 206, 65, 58, yes
596, 591, 619, 618, 613, 597, 614, 629, 571, 604, 595, 599, 591, 601, 611, 559, 631, 591, 578, 614, 571, 623, 624, 574, 591, 613, 623, 623, 601, 571, yes
61, 14, 1, 1, 75, 1, 1, 2, 1, 1, 75, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 2, 2, 3, 1, yes
1, 1, 2, 1, 2, 3, 2, 2, 3, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, yes
114, 105, 111, 106, 115, 57, 118, 112, 113, 120, 105, 410, 1113, 1138, 743, 1118, 484, 1139, 1113, 990, 1206, 1168, 1168, 1159, 1022, 1155, 1188, 1081, 497, 153, yes
108, 163, 181, 99, 255, 244, 115, 200, 24, 180, 146, 92, 119, 162, 117, 125, 21, 145, 580, 124, 607, 613, 461, 341, 130, 611, 591, 595, 118, 1, yes
109, 451, 450, 457, 64, 563, 143, 95, 585, 616, 565, 616, 602, 586, 600, 604, 520, 534, 1, 120, 412, 604, 604, 635, 583, 631, 79, 165, 102, 68, yes
1, 2, 1, 13, 1, 64, 90, 90, 90, 90, 90, 90, 90, 19, 28, 1, 498, 295, 46, 2, 6, 54, 75, 90, 90, 90, 90, 56, 47, 1, yes
96, 105, 115, 113, 114, 107, 128, 117, 110, 120, 115, 103, 106, 38, 123, 108, 103, 110, 110, 106, 52, 96, 109, 109, 112, 111, 161, 182, 331, 201, yes
609, 125, 586, 622, 618, 617, 622, 91, 348, 620, 526, 610, 618, 540, 147, 580, 166, 600, 596, 191, 596, 595, 134, 584, 427, 612, 421, 513, 630, 562, yes
584, 608, 602, 479, 646, 578, 651, 599, 621, 617, 603, 610, 580, 625, 626, 550, 626, 627, 606, 581, 596, 622, 570, 614, 616, 557, 621, 613, 601, 605, yes
1114, 1189, 1115, 1130, 1137, 1228, 1134, 1214, 1175, 1153, 1210, 1223, 1237, 1224, 1134, 1111, 1242, 1207, 1233, 1257, 1192, 1219, 1218, 1240, 1207, 1127, 1204, 1122, 1182, 1231, yes
139, 12, 38, 44, 98, 64, 127, 172, 211, 362, 160, 189, 284, 439, 216, 122, 123, 63, 92, 177, 83, 136, 126, 129, 172, 177, 87, 108, 123, 212, yes
600, 405, 182, 113, 203, 155, 171, 223, 197, 12, 90, 105, 125, 1, 627, 60, 580, 307, 829, 613, 583, 602, 623, 559, 635, 577, 578, 583, 582, 625, yes
265, 615, 445, 5, 570, 581, 553, 586, 607, 172, 583, 553, 478, 557, 99, 573, 576, 526, 318, 133, 147, 169, 108, 163, 181, 99, 255, 244, 115, 200, yes
256, 2, 1, 1, 1, 1, 7, 42, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 3, 3, 3, 2, 2, yes
1, 2, 1, 2, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 9, 5, 1, 40, 1, 8, 46, 1, 1, 1, 1, 2, 2, 3, 2, 2, yes
110, 106, 42, 9, 90, 203, 174, 119, 72, 159, 328, 178, 169, 117, 92, 183, 187, 72, 89, 111, 104, 112, 112, 148, 197, 142, 148, 189, 90, 94, yes
578, 584, 629, 608, 561, 604, 608, 561, 605, 624, 591, 612, 603, 608, 608, 571, 591, 375, 631, 596, 605, 639, 560, 634, 579, 618, 370, 605, 605, 604, yes
182, 90, 8, 45, 1228, 1197, 1228, 1113, 1175, 1181, 1122, 1191, 1167, 1050, 1160, 1081, 1260, 853, 995, 1130, 314, 346, 1651, 1158, 1110, 1132, 1169, 1191, 1155, 1217, yes
608, 569, 352, 546, 593, 585, 580, 427, 1, 625, 541, 576, 610, 585, 573, 579, 618, 566, 531, 523, 585, 438, 386, 575, 599, 614, 591, 132, 607, 329, yes
4, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, yes
317, 424, 479, 269, 345, 311, 338, 423, 550, 641, 558, 557, 535, 510, 619, 664, 634, 557, 550, 502, 685, 553, 547, 598, 491, 707, 515, 566, 628, 637, yes
6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 7, 6, 6, 6, 6, yes
