568, 602, 563, 606, 591, 571, 594, 588, 596, 553, 588, 615, 597, 585, 542, 579, 617, 561, 584, 545, 610, 575, 625, 584, 573, 598, 593, 586, 611, 587, yes
41, 11, 81, 27, 2, 69, 20, 55, 1, 88, 1, 88, 1, 59, 1, 390, 187, 26, 43, 2, 1, 3, 14, 2, 99, 1, 86, 26, 2, 1, yes
609, 355, 919, 639, 513, 321, 236, 211, 215, 284, 202, 85, 39, 117, 9, 220, 222, 222, 225, 225, 201, 155, 222, 254, 232, 97, 219, 212, 215, 224, yes
587, 589, 613, 372, 621, 606, 644, 610, 508, 85, 578, 457, 586, 357, 600, 577, 609, 604, 583, 601, 503, 612, 574, 544, 595, 605, 521, 589, 524, 567, yes
58, 36, 254, 1152, 1058, 1141, 1159, 1112, 64, 1192, 992, 1112, 1150, 1111, 818, 1134, 435, 1174, 1170, 315, 320, 1154, 552, 1143, 1053, 666, 1142, 1184, 352, 5, yes
582, 628, 598, 585, 619, 594, 567, 563, 576, 529, 574, 624, 488, 575, 576, 613, 591, 601, 269, 511, 492, 626, 586, 628, 174, 612, 606, 588, 621, 605, yes
578, 562, 547, 62, 52, 186, 120, 29, 554, 181, 589, 608, 406, 248, 618, 610, 591, 587, 599, 184, 569, 140, 195, 577, 390, 463, 592, 354, 582, 593, yes
116, 137, 135, 223, 158, 106, 89, 116, 118, 211, 140, 78, 96, 109, 184, 154, 108, 109, 113, 110, 110, 114, 90, 108, 114, 112, 107, 104, 189, 74, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 4, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, yes
2, 2, 1, 1, 1, 2, 1, 11, 5, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 5, 1, 3, 16, 1, 1, 8, 2, 1, yes
1122, 1115, 1153, 1168, 1152, 1141, 1155, 1135, 953, 214, 461, 253, 1150, 119, 1167, 1186, 1122, 1229, 1152, 1168, 1177, 647, 400, 123, 117, 127, 123, 112, 87, 30, yes
585, 127, 630, 371, 360, 611, 576, 109, 620, 592, 604, 615, 665, 103, 179, 114, 173, 210, 94, 582, 582, 611, 547, 603, 640, 478, 131, 100, 106, 89, yes
1, 1, 2, 4, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, yes
