627, 624, 105, 592, 601, 599, 601, 631, 593, 612, 616, 577, 588, 396, 146, 464, 653, 602, 594, 561, 139, 625, 611, 589, 573, 627, 594, 374, 619, 591, yes
591, 608, 575, 628, 606, 604, 586, 598, 602, 612, 581, 611, 601, 410, 615, 587, 648, 588, 606, 556, 612, 651, 584, 604, 591, 613, 609, 575, 609, 376, yes
54, 75, 90, 90, 90, 90, 56, 47, 1, 43, 1, 51, 1, 74, 90, 90, 90, 90, 90, 44, 10, 13, 4, 5, 3, 1, 6, 6, 1, 8, yes
1150, 1168, 501, 259, 350, 1109, 1088, 1088, 1129, 1129, 139, 1138, 1109, 931, 1416, 946, 853, 1190, 872, 1629, 1154, 661, 1139, 1144, 727, 214, 196, 257, 175, 107, yes
1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
457, 5, 30, 74, 74, 74, 74, 383, 398, 651, 530, 668, 532, 520, 597, 678, 670, 545, 548, 638, 616, 643, 707, 629, 644, 561, 532, 527, 651, 551, yes
13, 7, 92, 131, 15, 196, 141, 108, 113, 106, 84, 603, 679, 551, 592, 634, 220, 611, 596, 331, 510, 589, 100, 603, 616, 350, 209, 355, 287, 178, yes
1169, 1153, 1219, 549, 1151, 1138, 825, 350, 317, 218, 214, 346, 341, 370, 255, 208, 105, 101, 1136, 1150, 26, 896, 639, 947, 1126, 968, 1480, 1208, 1158, 1162, yes
19, 1, 54, 1, 86, 1, 74, 1, 34, 33, 75, 1, 22, 75, 45, 18, 48, 13, 1, 19, 1, 34, 2, 1, 1, 42, 1, 119, 1, 106, yes
10, 1, 37, 1, 49, 1, 6, 1, 17, 29, 35, 2, 85, 91, 90, 90, 90, 90, 61, 21, 5, 7, 1, 5, 8, 5, 6, 2, 40, 1, yes
225, 226, 209, 203, 92, 281, 213, 228, 237, 225, 122, 166, 208, 194, 211, 217, 44, 161, 225, 205, 173, 222, 224, 226, 205, 77, 362, 266, 221, 225, yes
228, 184, 178, 182, 136, 105, 110, 110, 108, 208, 24, 110, 259, 1081, 205, 1197, 1142, 1148, 1204, 1073, 1215, 1144, 943, 253, 208, 121, 116, 107, 32, 28, yes
91, 90, 90, 90, 92, 8, 10, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 8, 1, 1, 5, 4, 1, 9, 1, yes
659, 626, 560, 627, 567, 543, 623, 236, 556, 689, 500, 427, 563, 448, 463, 543, 589, 562, 727, 548, 654, 672, 658, 602, 575, 624, 542, 599, 696, 669, yes
109, 1096, 1171, 1055, 1193, 840, 1187, 1119, 918, 1160, 1133, 1162, 1133, 1165, 370, 1139, 326, 1122, 1140, 1039, 366, 1141, 334, 1197, 1154, 1024, 1162, 1024, 732, 1151, yes
617, 587, 634, 624, 363, 471, 629, 598, 627, 628, 339, 613, 617, 929, 536, 638, 600, 611, 593, 630, 614, 598, 504, 89, 465, 416, 375, 224, 314, 248, yes
1043, 1150, 441, 1152, 1117, 609, 242, 1124, 1198, 1175, 1156, 1040, 1367, 1152, 1166, 1166, 1002, 1382, 1183, 1309, 488, 1128, 1050, 1450, 1243, 1186, 1215, 1096, 1196, 1197, yes
606, 573, 604, 605, 219, 608, 567, 305, 599, 111, 25, 32, 11, 5, 608, 585, 360, 614, 369, 122, 196, 417, 199, 522, 584, 296, 2, 4, 523, 597, yes
1063, 66, 29, 1, 20, 33, 145, 1116, 1166, 1005, 1138, 1132, 1156, 1116, 1141, 999, 480, 687, 8, 1125, 1078, 1096, 1164, 1087, 171, 2, 1172, 241, 1202, 1127, yes
11, 12, 1, 13, 8, 4, 1, 7, 5, 1, 6, 6, 1, 13, 5, 7, 1, 9, 3, 1, 4, 9, 9, 3, 1, 9, 3, 1, 6, 6, yes
181, 180, 180, 365, 492, 527, 560, 516, 514, 512, 529, 539, 537, 528, 315, 174, 563, 551, 526, 524, 530, 520, 524, 505, 536, 496, 534, 540, 513, 536, yes
280, 533, 372, 375, 376, 519, 501, 191, 511, 527, 534, 520, 213, 473, 532, 525, 548, 542, 507, 300, 510, 532, 493, 521, 349, 544, 521, 527, 543, 508, yes
