1, 1, 36, 1, 1, 1, 1, 1, 1, 1, 4, 6, 3, 1, 36, 1, 7, 55, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 13, 1, yes
566, 220, 607, 588, 163, 609, 487, 619, 617, 589, 108, 2, 586, 574, 584, 609, 532, 628, 117, 617, 574, 593, 609, 623, 583, 368, 603, 352, 49, 635, yes
1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 4, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, yes
1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 17, 2, 8, 2, 12, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
615, 644, 603, 566, 634, 590, 585, 619, 609, 564, 553, 318, 621, 579, 618, 632, 341, 530, 843, 871, 575, 154, 617, 627, 582, 621, 592, 604, 610, 606, yes
1099, 1147, 1109, 1145, 1244, 1137, 1245, 1150, 1258, 524, 1158, 1196, 1215, 1238, 1213, 1148, 1182, 1195, 1211, 1189, 1260, 1140, 1275, 434, 489, 1059, 1235, 1201, 1150, 1221, yes
2, 1, 2, 1, 2, 1, 3, 3, 1, 3, 1, 5, 2, 2, 1, 2, 1, 1, 2, 2, 11, 2, 12, 1, 2, 1, 1, 2, 1, 11, yes
75, 622, 526, 364, 589, 604, 571, 94, 361, 587, 612, 582, 610, 81, 608, 583, 832, 609, 616, 554, 608, 558, 599, 605, 601, 597, 568, 620, 583, 345, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1097, 1206, 1181, 1148, 1115, 1189, 1141, 536, 1230, 1116, 1259, 1162, 1142, 1294, 1158, 1115, 487, 1194, 589, 472, 308, 225, 182, 90, 8, 45, 1228, 1197, 1228, 1113, yes
1179, 1167, 1169, 1117, 1140, 311, 225, 1305, 1205, 1208, 1242, 526, 1207, 680, 1776, 1182, 1220, 1157, 1224, 831, 521, 296, 405, 499, 222, 79, 65, 43, 45, 291, yes
2, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, yes
208, 185, 149, 86, 525, 469, 528, 343, 69, 508, 403, 531, 513, 370, 528, 482, 248, 537, 530, 185, 541, 296, 526, 527, 523, 310, 4, 374, 310, 493, yes
3, 1, 4, 9, 9, 3, 1, 9, 3, 1, 6, 6, 1, 12, 5, 6, 2, 7, 6, 11, 2, 9, 4, 10, 3, 13, 4, 6, 2, 1, yes
301, 225, 219, 222, 225, 221, 166, 241, 219, 222, 226, 221, 225, 223, 218, 221, 225, 221, 155, 311, 222, 225, 225, 371, 372, 365, 375, 375, 375, 372, yes
2, 1, 1, 2, 12, 4, 3, 3, 1, 6, 3, 1, 2, 1, 13, 1, 1, 2, 1, 2, 6, 2, 3, 1, 2, 2, 1, 2, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, yes
575, 154, 617, 627, 582, 621, 592, 604, 610, 606, 584, 624, 605, 584, 626, 596, 608, 619, 601, 626, 607, 620, 579, 539, 137, 578, 617, 620, 559, 635, yes
3, 2, 1, 1, 2, 7, 1, 1, 2, 1, 1, 2, 1, 2, 2, 7, 10, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, yes
620, 591, 610, 610, 579, 599, 612, 619, 609, 411, 130, 575, 619, 608, 571, 621, 592, 552, 619, 592, 600, 616, 585, 625, 606, 621, 611, 609, 622, 613, yes
361, 373, 572, 582, 210, 626, 614, 604, 595, 632, 590, 605, 582, 344, 72, 105, 114, 2, 6, 597, 554, 268, 118, 99, 106, 91, 118, 106, 62, 602, yes
1, 2, 2, 3, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, yes
