1011, 980, 985, 981, 1002, 953, 988, 983, 990, 1008, 1007, 950, 999, 1010, 1010, 995, 962, 932, 980, 988, 981, 993, 992, 932, 987, 986, 997, 988, 986, 938, yes
987, 978, 943, 1010, 985, 981, 964, 986, 929, 992, 996, 1006, 986, 1007, 943, 999, 986, 978, 999, 1017, 934, 998, 995, 984, 977, 987, 932, 970, 979, 983, yes
3, 2, 382, 1, 3, 2, 379, 1, 4, 2, 373, 1, 3, 2, 412, 1, 2, 2, 315, 48, 1, 2, 2, 310, 71, 1, 2, 2, 252, 65, yes
989, 961, 942, 976, 931, 913, 923, 956, 934, 953, 930, 944, 950, 946, 932, 938, 947, 935, 975, 960, 962, 945, 913, 960, 969, 961, 909, 918, 885, 903, yes
997, 976, 949, 1011, 994, 962, 967, 993, 925, 1004, 998, 975, 969, 966, 960, 989, 1004, 997, 989, 979, 932, 978, 962, 976, 993, 968, 951, 976, 971, 981, yes
4, 5, 5, 4, 644, 4, 5, 5, 5, 5, 463, 4, 5, 4, 6, 462, 5, 4, 7, 5, 463, 5, 5, 4, 5, 5, 553, 4, 5, 4, yes
985, 968, 980, 1007, 979, 988, 987, 946, 984, 987, 979, 968, 1017, 942, 979, 966, 991, 1008, 983, 953, 987, 960, 984, 980, 982, 947, 1000, 1003, 1015, 976, yes
4, 5, 5, 6, 461, 5, 5, 4, 6, 461, 5, 6, 4, 6, 461, 5, 5, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, yes
948, 1013, 987, 990, 993, 991, 952, 980, 999, 993, 950, 979, 936, 977, 965, 978, 999, 976, 921, 1001, 1014, 999, 993, 976, 935, 962, 951, 1013, 999, 1003, yes
1002, 968, 933, 979, 989, 974, 1018, 946, 974, 1004, 1000, 980, 975, 989, 980, 979, 983, 1014, 1027, 980, 1016, 1027, 992, 980, 991, 982, 960, 959, 970, 992, yes
5, 5, 463, 4, 5, 5, 6, 552, 5, 5, 7, 5, 463, 4, 5, 5, 5, 5, 556, 4, 6, 5, 5, 554, 4, 5, 5, 5, 463, 4, yes
982, 970, 982, 973, 980, 989, 978, 922, 957, 998, 957, 971, 977, 958, 1007, 1012, 1020, 1022, 1000, 957, 1000, 1027, 981, 989, 961, 964, 991, 994, 995, 987, yes
3, 3, 841, 2, 2, 2, 845, 1, 3, 2, 893, 1, 3, 2, 929, 1, 3, 2, 799, 1, 2, 2, 611, 158, 2, 3, 589, 171, 1, 3, yes
973, 1013, 979, 965, 960, 959, 979, 1011, 997, 985, 971, 963, 990, 967, 998, 1018, 970, 964, 1004, 977, 989, 978, 970, 976, 988, 939, 984, 1002, 951, 979, yes
4, 6, 463, 4, 6, 5, 5, 37, 342, 4, 6, 5, 6, 373, 5, 5, 4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, 6, 374, yes
4, 5, 4, 6, 5, 372, 4, 5, 5, 6, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, 5, 462, 5, 4, 5, 5, 372, 4, 5, 4, yes
462, 5, 6, 4, 6, 462, 5, 4, 5, 6, 460, 6, 4, 5, 5, 6, 461, 5, 6, 6, 5, 372, 4, 5, 4, 6, 5, 371, 4, 5, yes
1008, 975, 1011, 990, 947, 958, 1002, 1007, 1015, 967, 951, 997, 1011, 993, 1000, 993, 1018, 1006, 1017, 1023, 1017, 969, 969, 1003, 985, 976, 982, 952, 963, 966, yes
5, 464, 4, 5, 5, 5, 374, 4, 5, 4, 6, 37, 432, 6, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, yes
996, 972, 1021, 949, 966, 971, 994, 1000, 1021, 926, 988, 980, 993, 973, 1001, 935, 1019, 1010, 992, 993, 981, 956, 1002, 994, 1015, 1001, 980, 940, 989, 997, yes
990, 992, 996, 999, 1008, 942, 978, 976, 981, 978, 976, 920, 994, 999, 976, 1015, 990, 948, 999, 970, 979, 1004, 994, 950, 961, 998, 1021, 1004, 984, 922, yes
372, 5, 4, 6, 5, 553, 5, 4, 5, 6, 160, 306, 4, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 5, 461, 4, 6, yes
2, 376, 1, 3, 3, 273, 1, 3, 2, 382, 1, 3, 2, 379, 1, 4, 2, 373, 1, 3, 2, 412, 1, 2, 2, 315, 48, 1, 2, 2, yes
1005, 988, 964, 948, 982, 971, 992, 991, 983, 988, 982, 989, 1032, 990, 959, 1017, 989, 977, 996, 979, 936, 988, 993, 981, 1017, 984, 934, 986, 1010, 978, yes
924, 1000, 978, 991, 999, 982, 948, 1000, 975, 998, 1015, 983, 949, 987, 1004, 979, 976, 1011, 929, 1015, 972, 971, 990, 995, 933, 979, 960, 1000, 989, 992, yes
172, 1, 3, 2, 713, 222, 2, 2, 3, 927, 1, 3, 2, 697, 156, 1, 3, 2, 872, 2, 2, 2, 806, 1, 3, 3, 886, 1, 3, 2, yes
998, 996, 1008, 991, 983, 950, 991, 995, 995, 1024, 971, 965, 1026, 1012, 1008, 992, 982, 939, 986, 965, 983, 995, 981, 929, 1018, 976, 999, 989, 1001, 928, yes
951, 966, 998, 996, 1008, 991, 983, 950, 991, 995, 995, 1024, 971, 965, 1026, 1012, 1008, 992, 982, 939, 986, 965, 983, 995, 981, 929, 1018, 976, 999, 989, yes
3, 272, 2, 2, 2, 236, 2, 3, 228, 3, 1, 3, 230, 2, 1, 2, 2, 289, 1, 2, 3, 289, 1, 3, 3, 248, 1, 2, 3, 244, yes
6, 5, 462, 4, 5, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 461, 5, 5, 5, 4, 6, 461, 7, 5, 4, 6, 461, yes
2, 247, 2, 3, 1, 239, 1, 3, 2, 166, 73, 2, 3, 273, 2, 2, 3, 150, 93, 3, 2, 287, 7, 2, 3, 234, 2, 2, 3, 171, yes
2, 790, 2, 2, 2, 2, 833, 2, 2, 2, 886, 2, 3, 2, 898, 2, 3, 2, 768, 2, 3, 1, 742, 2, 2, 2, 782, 2, 3, 2, yes
5, 4, 5, 6, 398, 68, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, 4, 5, 5, yes
2, 2, 3, 284, 1, 2, 3, 280, 1, 2, 2, 325, 1, 2, 2, 318, 1, 2, 2, 288, 1, 1, 3, 2, 325, 1, 4, 3, 290, 2, yes
136, 525, 2, 2, 105, 507, 2, 2, 118, 522, 2, 2, 183, 512, 2, 2, 176, 528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 231, yes
960, 956, 975, 997, 980, 991, 988, 973, 1006, 1012, 1006, 1007, 951, 989, 990, 988, 989, 975, 944, 989, 950, 1001, 1012, 1001, 974, 963, 976, 997, 981, 984, yes
991, 954, 990, 958, 987, 946, 990, 1006, 976, 1005, 976, 946, 995, 985, 952, 993, 974, 988, 980, 956, 987, 990, 985, 968, 980, 1007, 979, 988, 987, 946, yes
988, 957, 954, 1002, 1016, 973, 991, 1012, 964, 960, 1006, 1021, 1000, 989, 959, 991, 978, 994, 982, 972, 944, 972, 978, 978, 995, 978, 965, 1010, 1016, 1021, yes
5, 4, 6, 461, 6, 4, 5, 5, 462, 4, 6, 4, 6, 461, 5, 4, 5, 4, 6, 461, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, yes
2, 301, 1, 2, 2, 381, 1, 2, 2, 295, 1, 2, 2, 292, 1, 2, 3, 273, 1, 2, 2, 385, 1, 2, 2, 1, 288, 1, 3, 1, yes
5, 6, 5, 17, 179, 4, 5, 5, 6, 462, 4, 5, 5, 6, 461, 5, 4, 6, 4, 6, 372, 5, 6, 4, 6, 462, 5, 5, 5, 5, yes
944, 977, 917, 951, 967, 989, 962, 929, 1003, 966, 998, 979, 1005, 982, 960, 972, 951, 956, 980, 952, 940, 989, 976, 967, 969, 936, 942, 959, 916, 953, yes
963, 1002, 1016, 953, 1015, 1007, 1020, 1008, 1034, 954, 1002, 998, 992, 1045, 1001, 984, 993, 980, 984, 968, 997, 960, 1014, 981, 993, 993, 1019, 943, 1003, 1007, yes
982, 996, 999, 986, 983, 983, 996, 992, 980, 950, 980, 996, 955, 983, 985, 940, 1000, 995, 993, 998, 994, 949, 981, 1012, 977, 1004, 978, 954, 1029, 1002, yes
997, 983, 987, 994, 943, 1011, 972, 969, 991, 992, 937, 979, 972, 1008, 982, 983, 948, 1013, 973, 978, 999, 1025, 930, 954, 995, 1002, 979, 986, 964, 985, yes
1, 3, 3, 776, 1, 3, 3, 463, 186, 3, 3, 612, 109, 2, 3, 2, 766, 1, 3, 3, 564, 136, 2, 2, 3, 510, 92, 1, 2, 646, yes
969, 993, 979, 1029, 985, 996, 969, 999, 980, 966, 969, 927, 1008, 977, 979, 1005, 975, 965, 1003, 955, 765, 720, 711, 721, 748, 996, 996, 960, 980, 962, yes
954, 979, 1001, 980, 981, 983, 943, 981, 987, 990, 1021, 974, 940, 1008, 976, 941, 984, 966, 943, 1017, 978, 999, 1014, 1001, 939, 996, 972, 992, 988, 1003, yes
932, 970, 979, 983, 989, 966, 941, 972, 983, 983, 996, 997, 939, 993, 1028, 1008, 995, 989, 945, 1007, 976, 971, 994, 955, 949, 997, 988, 978, 1029, 976, yes
1009, 944, 994, 978, 1014, 983, 1000, 958, 988, 968, 989, 1008, 1002, 937, 990, 988, 991, 1003, 995, 949, 999, 1024, 1033, 1015, 994, 952, 1009, 994, 971, 978, yes
984, 984, 1006, 952, 992, 998, 1019, 1001, 988, 932, 967, 995, 985, 1009, 952, 954, 1004, 994, 1037, 992, 978, 968, 993, 987, 987, 1006, 963, 949, 981, 985, yes
998, 1008, 1003, 987, 950, 991, 1018, 1010, 972, 1031, 938, 972, 980, 990, 996, 1018, 930, 988, 982, 996, 968, 998, 944, 1013, 1014, 991, 1000, 981, 952, 1001, yes
988, 998, 972, 992, 920, 994, 1006, 998, 987, 1009, 999, 973, 989, 1000, 976, 992, 944, 1019, 995, 987, 964, 1012, 943, 1001, 973, 1008, 996, 988, 969, 988, yes
6, 462, 4, 6, 4, 6, 5, 461, 5, 4, 6, 5, 462, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 371, 5, yes
164, 303, 4, 6, 4, 6, 462, 5, 5, 5, 5, 554, 4, 5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, 4, yes
2, 2, 2, 839, 3, 2, 2, 369, 472, 2, 1, 3, 851, 1, 3, 2, 693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, yes
994, 959, 990, 994, 941, 1006, 970, 971, 1015, 935, 919, 982, 993, 981, 1011, 972, 956, 988, 987, 994, 992, 991, 964, 990, 1018, 1017, 982, 982, 930, 998, yes
1018, 1026, 1008, 966, 970, 1013, 1001, 1032, 988, 924, 971, 974, 1026, 1011, 985, 936, 1014, 987, 970, 972, 979, 925, 1004, 969, 993, 981, 983, 946, 1003, 993, yes
985, 969, 954, 995, 993, 1008, 992, 971, 942, 986, 977, 979, 1012, 951, 948, 984, 992, 986, 990, 988, 974, 1019, 1002, 1011, 985, 968, 977, 972, 986, 1001, yes
955, 1016, 979, 976, 1003, 993, 967, 996, 1034, 946, 990, 1027, 1011, 988, 966, 939, 992, 957, 992, 955, 986, 953, 986, 1003, 982, 1004, 977, 950, 987, 987, yes
964, 1023, 959, 946, 952, 972, 964, 1016, 960, 970, 1001, 985, 997, 970, 976, 955, 985, 1007, 1001, 985, 1010, 987, 983, 996, 989, 992, 963, 976, 1001, 1005, yes
4, 231, 2, 2, 3, 285, 1, 3, 2, 237, 2, 3, 2, 229, 2, 3, 2, 238, 3, 2, 3, 291, 2, 2, 4, 271, 2, 2, 3, 268, yes
940, 1013, 988, 981, 991, 1013, 917, 975, 997, 985, 1003, 977, 923, 988, 993, 988, 973, 959, 911, 1007, 1008, 1001, 1005, 961, 945, 967, 983, 941, 860, 890, yes
996, 1002, 995, 938, 965, 990, 977, 989, 995, 925, 968, 995, 993, 976, 1006, 949, 1028, 994, 1003, 1015, 981, 947, 993, 979, 987, 985, 978, 956, 1007, 981, yes
962, 938, 928, 911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, 903, 919, 918, 928, 924, 880, 929, yes
971, 991, 997, 928, 988, 997, 966, 1004, 968, 964, 986, 1011, 976, 983, 985, 982, 975, 983, 992, 992, 995, 960, 999, 971, 1015, 995, 973, 964, 989, 968, yes
733, 733, 824, 823, 733, 823, 823, 823, 823, 823, 823, 733, 734, 823, 733, 823, 823, 733, 823, 642, 642, 642, 552, 642, 733, 733, 733, 733, 733, 733, yes
5, 4, 5, 6, 147, 319, 4, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 5, 461, 4, 6, 5, 6, 461, 5, 4, 5, yes
957, 937, 951, 991, 965, 968, 958, 952, 957, 943, 946, 963, 982, 950, 994, 959, 985, 939, 981, 914, 951, 968, 988, 963, 922, 1004, 975, 1004, 998, 1017, yes
992, 991, 946, 972, 977, 980, 979, 977, 978, 978, 974, 973, 996, 963, 1024, 980, 1006, 1001, 1003, 967, 986, 991, 1022, 1016, 970, 968, 1009, 1006, 971, 992, yes
2, 4, 271, 2, 2, 3, 268, 2, 2, 3, 278, 2, 2, 4, 283, 2, 2, 3, 288, 2, 3, 2, 279, 1, 3, 2, 269, 2, 2, 3, yes
5, 6, 4, 6, 463, 4, 6, 6, 5, 374, 4, 6, 4, 6, 97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 5, 5, 5, 5, yes
993, 1015, 1012, 960, 965, 1041, 1005, 1013, 992, 973, 971, 954, 1016, 979, 974, 939, 956, 981, 1007, 968, 982, 967, 979, 970, 1005, 1011, 982, 953, 943, 1004, yes
2, 2, 111, 632, 2, 2, 140, 599, 1, 3, 136, 515, 1, 3, 149, 606, 1, 3, 130, 532, 1, 3, 115, 479, 2, 2, 136, 525, 2, 2, yes
4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 66, 310, 4, 5, 5, 6, 371, 5, 4, 5, 6, 461, 5, 4, 5, 5, yes
118, 1, 2, 2, 276, 1, 2, 2, 277, 1, 2, 2, 276, 1, 2, 3, 288, 2, 2, 3, 291, 1, 2, 3, 221, 1, 2, 2, 3, 282, yes
985, 989, 1023, 981, 968, 976, 1007, 977, 998, 1000, 1014, 949, 1012, 1003, 993, 1010, 985, 960, 977, 982, 997, 958, 987, 943, 973, 983, 965, 991, 961, 958, yes
