973, 975, 988, 954, 989, 1018, 1001, 998, 1004, 951, 990, 976, 975, 992, 994, 940, 988, 1007, 963, 971, 1037, 921, 969, 1004, 972, 994, 979, 957, 972, 1013, yes
3, 3, 550, 150, 2, 2, 3, 510, 92, 1, 2, 646, 110, 2, 2, 610, 2, 1, 2, 578, 165, 1, 2, 602, 94, 2, 2, 752, 2, 2, yes
5, 97, 280, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, 4, 5, 6, 160, 306, 4, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, yes
6, 6, 5, 462, 4, 6, 4, 6, 462, 5, 5, 6, 5, 66, 312, 4, 6, 6, 4, 372, 4, 6, 5, 6, 273, 193, 5, 6, 5, 6, yes
515, 1, 3, 149, 606, 1, 3, 130, 532, 1, 3, 115, 479, 2, 2, 136, 525, 2, 2, 105, 507, 2, 2, 118, 522, 2, 2, 183, 512, 2, yes
5, 6, 553, 4, 5, 4, 6, 5, 461, 4, 5, 5, 6, 461, 5, 4, 6, 5, 219, 248, 4, 6, 4, 6, 463, 4, 6, 4, 6, 462, yes
976, 967, 962, 965, 985, 1015, 973, 1010, 965, 974, 1019, 970, 1001, 994, 949, 1007, 1022, 951, 984, 968, 922, 1007, 997, 996, 996, 966, 970, 974, 976, 978, yes
944, 916, 954, 913, 898, 929, 926, 917, 916, 896, 917, 947, 920, 847, 763, 762, 839, 896, 920, 949, 931, 926, 939, 937, 954, 917, 918, 911, 895, 934, yes
993, 997, 925, 993, 1005, 1019, 991, 980, 955, 1034, 1000, 994, 993, 994, 987, 998, 1015, 999, 985, 971, 991, 964, 998, 993, 990, 954, 954, 991, 979, 989, yes
2, 589, 98, 1, 3, 3, 712, 2, 2, 4, 557, 60, 1, 3, 3, 637, 2, 2, 3, 674, 12, 2, 2, 2, 691, 2, 2, 3, 678, 2, yes
3, 868, 2, 1, 3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, 3, 28, 679, 1, 3, 3, 878, 2, 3, 3, 834, 3, 3, yes
967, 1011, 1004, 965, 991, 960, 997, 985, 1010, 977, 937, 953, 998, 982, 984, 999, 1020, 977, 984, 1002, 1010, 988, 965, 994, 1005, 984, 994, 1001, 998, 967, yes
970, 957, 960, 970, 1004, 977, 975, 957, 999, 987, 1002, 989, 984, 986, 979, 1008, 980, 1023, 954, 929, 998, 1007, 989, 1010, 982, 915, 1019, 983, 944, 971, yes
