984, 1023, 1011, 1029, 1015, 1006, 948, 1000, 989, 981, 975, 970, 949, 980, 973, 973, 1015, 1003, 933, 999, 975, 982, 1005, 986, 961, 979, 977, 997, 990, 985, yes
937, 951, 991, 965, 968, 958, 952, 957, 943, 946, 963, 982, 950, 994, 959, 985, 939, 981, 914, 951, 968, 988, 963, 922, 1004, 975, 1004, 998, 1017, 998, yes
2, 282, 1, 2, 3, 228, 2, 2, 3, 251, 2, 1, 2, 4, 236, 1, 3, 2, 275, 2, 3, 2, 249, 2, 2, 3, 270, 2, 2, 3, yes
937, 1001, 1035, 1008, 965, 977, 1000, 969, 968, 970, 979, 915, 995, 948, 964, 980, 941, 957, 980, 950, 942, 900, 960, 926, 991, 981, 988, 969, 944, 940, yes
975, 994, 1010, 996, 989, 1002, 956, 987, 1016, 970, 994, 963, 959, 982, 984, 990, 1004, 1001, 975, 1031, 1002, 990, 1000, 994, 932, 991, 1004, 1014, 984, 996, yes
6, 552, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 735, 4, 5, 6, 5, 462, 5, 4, 6, 4, 6, 643, 5, yes
1, 3, 3, 270, 1, 3, 3, 235, 1, 3, 2, 284, 2, 2, 3, 227, 3, 3, 2, 272, 2, 2, 3, 285, 2, 2, 3, 271, 2, 2, yes
3, 2, 282, 1, 2, 3, 228, 2, 2, 3, 251, 2, 1, 2, 4, 236, 1, 3, 2, 275, 2, 3, 2, 249, 2, 2, 3, 270, 2, 2, yes
3, 636, 2, 1, 2, 3, 710, 1, 2, 2, 351, 310, 2, 2, 397, 342, 1, 2, 3, 646, 1, 2, 3, 549, 2, 2, 2, 301, 383, 2, yes
642, 733, 642, 642, 733, 733, 733, 642, 642, 733, 733, 733, 642, 552, 642, 823, 733, 733, 733, 642, 733, 733, 733, 642, 733, 642, 733, 733, 733, 733, yes
1003, 983, 959, 919, 1023, 991, 990, 986, 1012, 931, 1002, 966, 1028, 1002, 993, 964, 993, 969, 1012, 979, 995, 949, 949, 981, 997, 1030, 1005, 934, 999, 990, yes
5, 5, 352, 25, 4, 6, 5, 37, 340, 4, 6, 5, 5, 372, 5, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, 372, yes
978, 1005, 978, 1009, 964, 958, 1003, 988, 984, 973, 960, 985, 982, 1011, 997, 965, 976, 1004, 987, 1000, 992, 950, 954, 1002, 994, 957, 987, 923, 986, 1006, yes
969, 1012, 1003, 963, 974, 946, 975, 998, 985, 1000, 973, 972, 978, 1009, 1002, 976, 969, 966, 953, 981, 1001, 980, 992, 985, 997, 1007, 972, 981, 989, 969, yes
2, 2, 603, 241, 1, 3, 2, 515, 190, 1, 2, 2, 604, 174, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, 3, 872, 2, 3, 2, 755, yes
4, 6, 97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 5, 5, 5, 5, 38, 341, 4, 6, 5, 6, 373, 5, 5, 4, 6, 374, yes
994, 965, 982, 999, 991, 983, 1003, 932, 966, 1000, 994, 962, 978, 924, 991, 992, 993, 979, 991, 960, 993, 1006, 1000, 1008, 986, 952, 1018, 1008, 1016, 1013, yes
961, 992, 1019, 1001, 1020, 979, 962, 994, 962, 986, 1013, 969, 962, 990, 1003, 1007, 1004, 994, 993, 995, 1002, 988, 1003, 940, 986, 995, 981, 979, 1015, 944, yes
968, 970, 988, 999, 953, 976, 986, 980, 1012, 981, 938, 986, 1002, 1011, 998, 1014, 942, 997, 993, 1004, 990, 980, 952, 980, 995, 1012, 983, 991, 956, 998, yes
1001, 1002, 989, 981, 959, 960, 989, 970, 979, 982, 953, 973, 988, 1004, 982, 989, 972, 977, 988, 1001, 974, 995, 973, 949, 1002, 989, 1008, 1004, 968, 957, yes
954, 1000, 998, 1002, 1005, 968, 966, 973, 987, 1021, 998, 973, 941, 973, 974, 994, 1006, 974, 998, 973, 974, 1006, 976, 1010, 962, 976, 1009, 1012, 951, 978, yes
660, 230, 1, 2, 2, 515, 217, 1, 2, 2, 603, 241, 1, 3, 2, 515, 190, 1, 2, 2, 598, 180, 1, 3, 2, 829, 2, 2, 3, 793, yes
2, 111, 632, 2, 2, 140, 599, 1, 3, 136, 515, 1, 3, 149, 606, 1, 3, 130, 532, 1, 3, 115, 479, 2, 2, 136, 525, 2, 2, 105, yes
2, 3, 757, 2, 2, 3, 736, 2, 3, 2, 696, 2, 1, 3, 641, 2, 2, 3, 702, 2, 2, 2, 3, 700, 2, 2, 3, 776, 1, 2, yes
947, 1003, 1004, 998, 978, 964, 923, 955, 991, 1000, 976, 995, 932, 979, 980, 1000, 990, 988, 957, 966, 1007, 983, 1009, 997, 921, 1021, 1002, 987, 957, 975, yes
4, 5, 5, 5, 5, 556, 5, 5, 5, 5, 554, 4, 5, 5, 5, 463, 4, 5, 5, 5, 5, 463, 5, 5, 5, 5, 554, 4, 5, 5, yes
1, 2, 2, 746, 2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, 370, 438, 1, 3, 2, 336, 427, 2, 2, 3, 842, 2, 2, 3, yes
986, 998, 960, 986, 982, 986, 966, 992, 936, 969, 1007, 998, 996, 1007, 951, 990, 959, 1003, 988, 995, 927, 954, 997, 1022, 1007, 995, 943, 991, 978, 1034, yes
5, 5, 463, 4, 5, 5, 6, 552, 5, 5, 7, 5, 463, 4, 5, 5, 5, 5, 556, 5, 5, 5, 5, 554, 4, 5, 5, 5, 463, 4, yes
2, 2, 2, 782, 2, 3, 2, 734, 2, 2, 2, 839, 3, 2, 2, 369, 472, 2, 1, 3, 851, 1, 3, 2, 693, 2, 1, 2, 2, 832, yes
2, 392, 380, 3, 2, 642, 2, 3, 1, 401, 365, 2, 2, 342, 266, 2, 3, 360, 348, 3, 2, 390, 339, 2, 3, 483, 268, 2, 3, 369, yes
971, 973, 967, 1012, 1013, 971, 1004, 959, 966, 1010, 988, 980, 971, 995, 945, 977, 995, 984, 982, 973, 954, 999, 994, 983, 994, 977, 982, 990, 981, 1016, yes
992, 980, 953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, 994, 990, 936, 984, 973, 985, yes
996, 990, 975, 940, 961, 977, 982, 986, 1029, 931, 985, 999, 986, 975, 1005, 969, 992, 998, 998, 1005, 981, 945, 989, 1032, 992, 1007, 993, 946, 1005, 1004, yes
987, 960, 984, 980, 982, 947, 1000, 1003, 1015, 976, 975, 943, 984, 978, 997, 976, 991, 945, 998, 957, 968, 998, 990, 949, 994, 1007, 995, 990, 992, 944, yes
996, 989, 995, 990, 1016, 939, 984, 982, 990, 971, 1011, 919, 965, 993, 976, 993, 986, 982, 1003, 1002, 990, 983, 964, 958, 1019, 987, 1023, 1008, 985, 955, yes
