97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 4, 6, 5, 5, 37, 342, 4, 6, 5, 6, 373, 5, 5, 4, 6, 374, 4, 5, yes
981, 996, 939, 1005, 989, 998, 1016, 1019, 966, 1001, 973, 957, 1025, 1011, 924, 974, 1001, 1003, 1015, 992, 945, 969, 987, 977, 981, 967, 946, 998, 1000, 1046, yes
977, 979, 1005, 975, 965, 1003, 955, 765, 720, 711, 721, 748, 996, 996, 960, 980, 962, 983, 967, 968, 980, 985, 971, 957, 981, 994, 1005, 984, 1013, 994, yes
999, 998, 1030, 1019, 999, 967, 1006, 996, 983, 973, 994, 944, 983, 973, 977, 1004, 974, 1004, 985, 997, 1021, 979, 981, 957, 987, 973, 1004, 969, 968, 983, yes
1, 2, 2, 780, 72, 1, 2, 2, 754, 64, 1, 2, 2, 789, 111, 1, 3, 2, 792, 46, 2, 2, 3, 899, 1, 3, 3, 855, 2, 2, yes
2, 956, 2, 3, 1, 3, 786, 3, 2, 2, 870, 2, 3, 2, 782, 2, 3, 2, 925, 1, 3, 3, 781, 1, 3, 3, 845, 1, 3, 2, yes
114, 552, 2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, yes
1026, 1004, 972, 946, 999, 969, 988, 1016, 976, 933, 1022, 964, 989, 977, 980, 980, 1043, 975, 965, 989, 996, 945, 984, 971, 997, 1035, 970, 990, 1003, 971, yes
4, 5, 6, 5, 374, 5, 4, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, 4, 6, 372, 4, 5, 4, 6, yes
1001, 995, 946, 983, 991, 991, 1006, 1024, 1014, 952, 990, 994, 960, 994, 969, 973, 996, 974, 983, 998, 947, 961, 980, 1013, 994, 1019, 974, 982, 978, 972, yes
