3, 604, 3, 1, 3, 84, 439, 1, 2, 2, 104, 469, 2, 2, 2, 34, 374, 1, 2, 2, 128, 538, 2, 2, 3, 642, 1, 3, 3, 609, yes
992, 1007, 931, 972, 1002, 999, 982, 945, 966, 986, 985, 979, 955, 989, 951, 982, 988, 1006, 976, 990, 917, 998, 995, 992, 1001, 1010, 938, 1009, 1024, 989, yes
6, 4, 6, 462, 4, 6, 4, 5, 464, 4, 5, 4, 6, 5, 372, 4, 5, 5, 6, 373, 5, 4, 5, 5, 18, 361, 4, 5, 5, 6, yes
978, 970, 948, 1019, 986, 1028, 1008, 982, 958, 976, 1000, 999, 1024, 989, 986, 1007, 980, 1008, 1022, 973, 930, 984, 976, 997, 972, 981, 955, 1011, 999, 1010, yes
980, 996, 996, 948, 984, 1026, 1013, 995, 993, 951, 1006, 980, 968, 996, 959, 950, 995, 988, 982, 1024, 978, 945, 1001, 989, 988, 1011, 971, 936, 985, 986, yes
999, 1006, 1000, 994, 973, 978, 985, 988, 1027, 1013, 996, 969, 996, 998, 971, 1012, 968, 956, 1001, 991, 986, 1003, 973, 960, 1001, 990, 985, 991, 993, 999, yes
463, 4, 5, 5, 5, 5, 556, 4, 6, 5, 5, 554, 4, 5, 5, 5, 463, 4, 5, 5, 5, 5, 463, 4, 6, 5, 5, 554, 4, 5, yes
994, 1027, 994, 979, 1013, 986, 1007, 1019, 977, 934, 983, 977, 1001, 973, 976, 954, 1014, 995, 1010, 1025, 998, 937, 985, 1007, 995, 1026, 999, 946, 993, 1007, yes
461, 5, 5, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 5, 426, 40, 4, 6, 4, 6, 373, 5, 4, yes
993, 970, 1006, 1003, 956, 967, 1001, 980, 966, 965, 953, 994, 957, 1004, 982, 989, 947, 975, 972, 975, 1001, 1019, 969, 964, 975, 997, 991, 973, 956, 1009, yes
6, 462, 4, 5, 5, 6, 461, 5, 4, 6, 5, 5, 462, 5, 5, 6, 4, 373, 4, 5, 5, 8, 372, 5, 4, 6, 5, 5, 463, 4, yes
4, 6, 5, 5, 552, 5, 6, 5, 5, 552, 5, 4, 6, 5, 552, 5, 4, 6, 5, 5, 552, 7, 5, 6, 4, 553, 4, 5, 6, 5, yes
513, 146, 3, 3, 777, 1, 3, 3, 776, 1, 3, 3, 457, 192, 3, 3, 611, 110, 2, 3, 2, 766, 1, 3, 3, 550, 150, 2, 2, 3, yes
994, 944, 997, 988, 985, 972, 990, 940, 978, 1014, 980, 987, 978, 943, 1010, 985, 981, 964, 986, 929, 992, 996, 1006, 986, 1007, 943, 999, 986, 978, 999, yes
968, 986, 981, 1007, 988, 957, 983, 979, 993, 1017, 992, 960, 963, 1011, 990, 968, 1016, 932, 990, 991, 982, 983, 992, 958, 970, 955, 989, 996, 990, 961, yes
3, 2, 429, 178, 2, 1, 3, 739, 1, 3, 2, 543, 164, 3, 2, 465, 192, 2, 3, 742, 2, 1, 3, 659, 1, 2, 2, 530, 140, 1, yes
985, 985, 941, 1009, 1004, 1003, 965, 977, 938, 987, 978, 1000, 981, 984, 945, 994, 951, 980, 1007, 969, 961, 1008, 1009, 978, 1004, 975, 954, 1020, 961, 1020, yes
7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, 5, 462, 4, 6, 4, 6, 371, 5, 4, 6, 5, 462, 4, yes
1005, 987, 941, 1011, 998, 993, 995, 1026, 942, 976, 1030, 970, 985, 980, 954, 993, 1017, 1021, 994, 963, 926, 984, 981, 988, 993, 1016, 917, 991, 997, 1016, yes
954, 976, 961, 993, 1006, 1007, 985, 954, 974, 999, 985, 981, 974, 993, 1004, 1002, 981, 992, 939, 968, 1026, 994, 1017, 1044, 1027, 1007, 1009, 1021, 1019, 1006, yes
6, 461, 5, 4, 6, 5, 372, 4, 5, 5, 6, 4, 462, 4, 6, 5, 5, 371, 5, 4, 6, 5, 461, 5, 4, 6, 5, 5, 461, 7, yes
936, 989, 989, 979, 1003, 959, 924, 999, 985, 997, 983, 973, 943, 1047, 1022, 1005, 989, 981, 942, 986, 987, 999, 996, 979, 961, 1011, 1013, 999, 998, 985, yes
3, 2, 88, 145, 2, 1, 4, 232, 1, 3, 2, 106, 145, 3, 3, 276, 1, 3, 3, 272, 1, 3, 3, 96, 135, 3, 3, 121, 108, 2, yes
988, 1024, 972, 947, 991, 1007, 986, 989, 991, 978, 979, 1014, 1005, 987, 967, 990, 973, 975, 979, 1019, 968, 980, 1000, 994, 983, 993, 948, 976, 1020, 973, yes
986, 967, 996, 984, 973, 974, 980, 989, 996, 989, 992, 985, 983, 973, 993, 1000, 1014, 1005, 950, 957, 979, 988, 1001, 982, 939, 987, 989, 1009, 1022, 992, yes
459, 1, 3, 234, 444, 2, 2, 279, 397, 1, 2, 3, 756, 1, 3, 3, 636, 2, 1, 2, 3, 710, 1, 2, 2, 324, 337, 2, 2, 385, yes
1019, 1001, 994, 960, 1021, 1010, 977, 986, 943, 982, 999, 1007, 992, 988, 956, 971, 967, 962, 993, 994, 947, 985, 992, 976, 963, 998, 946, 980, 1018, 959, yes
3, 2, 792, 46, 2, 2, 3, 899, 1, 3, 3, 855, 2, 2, 3, 602, 138, 2, 2, 3, 744, 2, 2, 3, 701, 189, 2, 3, 869, 17, yes
970, 927, 933, 957, 913, 952, 935, 966, 921, 955, 997, 965, 963, 949, 926, 947, 967, 957, 955, 984, 942, 995, 961, 993, 922, 980, 945, 963, 909, 975, yes
5, 5, 6, 467, 4, 6, 5, 6, 462, 5, 5, 5, 5, 463, 4, 5, 6, 6, 463, 5, 4, 5, 6, 460, 6, 4, 5, 5, 6, 461, yes
969, 949, 989, 1004, 964, 1038, 997, 961, 1008, 1004, 992, 997, 1016, 964, 1041, 994, 1018, 1004, 966, 952, 949, 984, 987, 1014, 988, 947, 992, 989, 968, 987, yes
1000, 1002, 1002, 944, 994, 980, 991, 996, 955, 948, 1006, 962, 1003, 1008, 977, 911, 1000, 982, 991, 974, 1012, 938, 973, 991, 991, 987, 986, 939, 1027, 984, yes
942, 958, 988, 957, 986, 986, 980, 986, 1017, 988, 975, 999, 970, 982, 1013, 968, 1002, 999, 969, 993, 1000, 1003, 983, 986, 954, 969, 974, 981, 989, 993, yes
