6, 552, 5, 5, 6, 5, 125, 341, 4, 5, 5, 6, 552, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 735, 5, yes
374, 4, 5, 5, 5, 374, 4, 5, 5, 5, 5, 464, 4, 5, 5, 5, 374, 4, 5, 4, 6, 66, 403, 6, 5, 5, 6, 373, 5, 4, yes
2, 3, 1, 239, 1, 3, 2, 166, 73, 2, 3, 273, 2, 2, 3, 150, 93, 3, 2, 287, 7, 2, 3, 234, 2, 2, 3, 171, 74, 2, yes
1021, 976, 997, 998, 984, 976, 997, 1011, 998, 973, 979, 941, 997, 964, 1001, 985, 986, 960, 981, 1018, 997, 995, 972, 964, 1004, 970, 989, 970, 950, 993, yes
991, 993, 963, 988, 960, 997, 993, 990, 980, 1009, 980, 972, 974, 1025, 999, 953, 959, 1007, 997, 989, 980, 993, 942, 1021, 1002, 1000, 989, 976, 1015, 998, yes
2, 3, 331, 2, 3, 2, 320, 2, 2, 3, 321, 3, 3, 2, 321, 2, 2, 3, 366, 2, 3, 1, 411, 3, 1, 3, 2, 369, 1, 2, yes
979, 993, 1004, 945, 993, 1007, 991, 997, 994, 955, 975, 1019, 988, 993, 969, 958, 1027, 1024, 1004, 1008, 975, 959, 992, 1012, 968, 1001, 936, 964, 994, 1007, yes
986, 983, 1001, 982, 988, 922, 1011, 990, 972, 1002, 1004, 944, 986, 993, 996, 1006, 1029, 948, 989, 982, 995, 1000, 995, 951, 984, 984, 995, 988, 960, 946, yes
165, 1, 2, 602, 94, 2, 2, 752, 2, 2, 3, 739, 2, 3, 2, 579, 74, 2, 3, 732, 3, 2, 3, 613, 93, 3, 2, 707, 5, 2, yes
968, 1006, 1013, 959, 957, 1003, 977, 996, 1004, 974, 967, 1011, 1014, 1060, 981, 988, 964, 1000, 983, 972, 971, 981, 985, 996, 991, 993, 986, 979, 966, 995, yes
994, 987, 998, 1015, 999, 985, 971, 991, 964, 998, 993, 990, 954, 954, 991, 979, 989, 1002, 972, 969, 967, 933, 742, 719, 738, 725, 797, 996, 1003, 1012, yes
4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 409, 57, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, yes
4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 7, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, yes
980, 961, 1038, 1007, 1011, 978, 1015, 1017, 1021, 983, 985, 942, 988, 985, 981, 1001, 986, 941, 995, 973, 1003, 993, 978, 933, 989, 987, 959, 984, 988, 956, yes
