5, 6, 461, 4, 5, 5, 6, 462, 5, 4, 6, 5, 462, 4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 462, 4, 5, 5, 5, 372, 4, yes
1008, 1021, 968, 942, 959, 1020, 1006, 984, 1019, 933, 981, 987, 979, 987, 1020, 932, 997, 1011, 960, 993, 968, 940, 982, 976, 980, 981, 1008, 935, 1014, 985, yes
395, 343, 4, 5, 6, 5, 553, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 552, 5, 6, 5, 5, 552, 5, 4, yes
996, 961, 985, 986, 986, 1017, 989, 979, 950, 987, 991, 1019, 1001, 994, 960, 1021, 1010, 977, 986, 943, 982, 999, 1007, 992, 988, 956, 971, 967, 962, 993, yes
940, 1006, 967, 967, 993, 985, 932, 986, 994, 997, 993, 997, 925, 993, 1005, 1019, 991, 980, 955, 1034, 1000, 994, 993, 994, 987, 998, 1015, 999, 985, 971, yes
969, 982, 996, 999, 986, 983, 983, 996, 992, 980, 950, 980, 996, 955, 983, 985, 940, 1000, 995, 993, 998, 994, 949, 981, 1012, 977, 1004, 978, 954, 1029, yes
993, 987, 997, 994, 977, 1007, 1001, 994, 995, 985, 946, 977, 1005, 988, 1003, 990, 957, 987, 989, 1005, 1013, 1018, 955, 995, 1003, 984, 994, 984, 934, 1004, yes
977, 984, 988, 994, 973, 986, 1018, 934, 984, 1011, 1004, 999, 968, 938, 998, 988, 968, 992, 980, 953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, yes
952, 993, 974, 988, 980, 956, 987, 990, 985, 968, 980, 1007, 979, 988, 987, 946, 984, 987, 979, 968, 1017, 942, 979, 966, 991, 1008, 983, 953, 987, 960, yes
966, 982, 1008, 984, 971, 995, 1023, 1019, 1014, 999, 1005, 1001, 969, 967, 995, 1000, 979, 970, 963, 1010, 1004, 997, 962, 998, 996, 1003, 979, 968, 938, 946, yes
2, 2, 86, 604, 2, 2, 84, 610, 2, 2, 114, 610, 3, 2, 702, 2, 2, 2, 114, 629, 2, 2, 141, 598, 1, 3, 137, 514, 1, 3, yes
994, 955, 949, 997, 988, 978, 1029, 976, 940, 1003, 995, 980, 1007, 973, 930, 992, 985, 991, 981, 1009, 944, 985, 992, 985, 995, 977, 937, 988, 1013, 988, yes
5, 5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, 462, 4, 6, 5, 5, 403, 66, 5, 6, 4, 37, 342, yes
5, 6, 461, 5, 4, 5, 6, 643, 5, 4, 5, 6, 5, 552, 4, 5, 6, 5, 643, 4, 5, 5, 5, 553, 5, 4, 6, 6, 5, 462, yes
1012, 993, 971, 976, 985, 955, 954, 1005, 969, 965, 1016, 945, 961, 992, 1004, 972, 986, 966, 987, 963, 1014, 1012, 983, 979, 994, 1022, 1029, 1001, 989, 951, yes
