987, 978, 958, 984, 951, 986, 982, 1011, 980, 986, 919, 998, 998, 986, 996, 1014, 947, 1002, 1019, 998, 996, 1009, 917, 974, 970, 989, 966, 972, 940, 999, yes
986, 986, 985, 985, 943, 950, 992, 998, 985, 992, 948, 989, 1025, 1029, 989, 991, 958, 959, 988, 978, 1011, 986, 972, 977, 1002, 1006, 995, 987, 971, 959, yes
371, 5, 5, 5, 5, 464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 464, 4, 6, 4, 6, 462, 4, 6, 4, 5, 464, 4, 5, 4, yes
5, 462, 4, 5, 4, 6, 5, 372, 4, 5, 5, 6, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 5, 372, 4, yes
985, 971, 990, 990, 977, 959, 964, 1021, 1001, 992, 969, 935, 968, 991, 966, 992, 991, 946, 972, 977, 980, 979, 977, 978, 978, 974, 973, 996, 963, 1024, yes
408, 4, 5, 5, 6, 552, 5, 4, 7, 5, 123, 343, 4, 5, 5, 6, 552, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 643, 5, 5, yes
104, 138, 3, 2, 93, 145, 1, 1, 3, 235, 1, 2, 3, 244, 1, 2, 2, 99, 154, 1, 1, 4, 276, 2, 1, 3, 240, 1, 3, 2, yes
1002, 994, 993, 994, 980, 929, 979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, 950, 986, 986, 971, 978, 973, 933, 999, 990, 959, 983, 1006, 934, yes
934, 1006, 982, 1021, 1028, 980, 952, 985, 994, 1013, 953, 963, 939, 1014, 1000, 997, 994, 975, 934, 976, 971, 1029, 961, 971, 953, 995, 994, 986, 990, 1006, yes
946, 990, 1006, 976, 1005, 976, 946, 995, 985, 952, 993, 974, 988, 980, 956, 987, 990, 985, 968, 980, 1007, 979, 988, 987, 946, 984, 987, 979, 968, 1017, yes
461, 5, 4, 5, 5, 5, 374, 4, 5, 5, 6, 374, 5, 4, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, yes
999, 1013, 976, 1000, 976, 998, 968, 979, 921, 977, 998, 976, 992, 994, 954, 1006, 993, 877, 754, 705, 722, 716, 851, 1017, 970, 978, 954, 985, 982, 956, yes
953, 1001, 974, 960, 1019, 945, 958, 992, 1004, 966, 993, 964, 983, 960, 1017, 1000, 990, 988, 987, 1018, 1025, 997, 997, 944, 974, 984, 962, 969, 1004, 993, yes
1016, 980, 984, 1013, 968, 980, 989, 944, 983, 1008, 1004, 1032, 1022, 983, 970, 1005, 993, 984, 977, 982, 955, 984, 970, 977, 1006, 973, 1014, 974, 1019, 1011, yes
944, 988, 972, 974, 997, 976, 947, 1002, 980, 996, 1007, 981, 966, 983, 996, 991, 998, 988, 963, 999, 983, 973, 983, 960, 1002, 995, 996, 992, 984, 949, yes
974, 1002, 1004, 991, 931, 974, 1002, 972, 977, 954, 929, 1000, 995, 1004, 989, 1004, 968, 1010, 978, 995, 1006, 975, 955, 986, 1004, 982, 1008, 1000, 935, 991, yes
