2, 3, 701, 189, 2, 3, 869, 17, 1, 3, 2, 840, 2, 2, 3, 802, 2, 3, 2, 866, 2, 2, 3, 849, 2, 3, 2, 788, 2, 2, yes
937, 984, 976, 996, 976, 999, 939, 997, 997, 1011, 993, 994, 936, 1002, 990, 976, 983, 1005, 971, 979, 993, 987, 997, 994, 977, 1007, 1001, 994, 995, 985, yes
462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 5, 4, 5, 4, 6, 461, 4, 5, 5, 6, 461, 5, 4, yes
1014, 979, 964, 1004, 993, 999, 992, 1012, 969, 958, 980, 977, 1007, 999, 981, 952, 982, 977, 1013, 1008, 978, 968, 988, 992, 1017, 984, 990, 998, 994, 1017, yes
991, 992, 988, 996, 998, 988, 1016, 1010, 977, 977, 983, 967, 997, 994, 985, 938, 972, 986, 989, 987, 997, 968, 966, 967, 902, 727, 734, 729, 730, 849, yes
5, 464, 4, 5, 4, 6, 5, 372, 4, 5, 5, 6, 373, 5, 4, 5, 5, 18, 361, 4, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, yes
948, 982, 986, 1002, 1036, 1033, 960, 981, 1020, 988, 1002, 964, 936, 980, 961, 1038, 1007, 1011, 978, 1015, 1017, 1021, 983, 985, 942, 988, 985, 981, 1001, 986, yes
997, 1008, 975, 1011, 990, 947, 958, 1002, 1007, 1015, 967, 951, 997, 1011, 993, 1000, 993, 1018, 1006, 1017, 1023, 1017, 969, 969, 1003, 985, 976, 982, 952, 963, yes
2, 592, 2, 2, 2, 585, 2, 2, 3, 642, 3, 1, 3, 2, 610, 1, 3, 3, 550, 3, 1, 3, 2, 559, 1, 2, 3, 287, 3, 2, yes
981, 985, 998, 1020, 978, 984, 1002, 1010, 988, 965, 1003, 1003, 982, 996, 1003, 998, 967, 1010, 1003, 992, 1005, 974, 976, 979, 986, 987, 964, 973, 955, 977, yes
969, 1007, 998, 996, 1007, 951, 990, 959, 1003, 988, 995, 927, 954, 997, 1022, 1007, 995, 943, 991, 978, 1034, 980, 994, 936, 970, 990, 992, 994, 979, 932, yes
1009, 940, 987, 1038, 1006, 1008, 982, 962, 970, 973, 1004, 977, 969, 928, 971, 985, 1007, 964, 985, 947, 989, 975, 1010, 1001, 981, 946, 959, 1007, 1013, 966, yes
1013, 1024, 989, 934, 998, 982, 1015, 992, 998, 959, 995, 981, 996, 996, 985, 981, 970, 965, 974, 1013, 990, 932, 986, 1005, 1003, 984, 997, 956, 1017, 1012, yes
980, 979, 1008, 1004, 981, 946, 951, 1010, 1006, 969, 998, 945, 989, 944, 987, 967, 990, 954, 1024, 982, 1027, 967, 985, 956, 983, 992, 984, 971, 979, 931, yes
970, 988, 999, 953, 976, 986, 980, 1012, 981, 938, 986, 1002, 1011, 998, 1014, 942, 997, 993, 1004, 990, 980, 952, 980, 995, 1012, 983, 991, 956, 998, 1007, yes
999, 953, 976, 986, 980, 1012, 981, 938, 986, 1002, 1011, 998, 1014, 942, 997, 993, 1004, 990, 980, 952, 980, 995, 1012, 983, 991, 956, 998, 1007, 1005, 1001, yes
1003, 972, 997, 995, 950, 1028, 971, 999, 993, 990, 974, 997, 1007, 997, 975, 978, 940, 998, 970, 1001, 983, 980, 966, 980, 1020, 993, 996, 964, 975, 1008, yes
943, 1000, 991, 979, 966, 952, 965, 958, 987, 970, 962, 976, 970, 1009, 995, 956, 988, 987, 956, 975, 987, 985, 996, 993, 935, 987, 975, 1035, 986, 1014, yes
983, 948, 1011, 989, 1036, 1039, 988, 978, 979, 955, 977, 991, 977, 963, 970, 978, 1005, 978, 1009, 964, 958, 1003, 988, 984, 973, 960, 985, 982, 1011, 997, yes
2, 2, 13, 273, 2, 2, 3, 277, 1, 3, 3, 235, 1, 3, 2, 279, 1, 3, 2, 279, 1, 2, 2, 14, 232, 1, 3, 2, 224, 2, yes
968, 1010, 988, 978, 973, 939, 969, 973, 984, 1006, 967, 938, 1008, 983, 993, 989, 987, 957, 1023, 979, 1005, 1004, 1000, 964, 967, 983, 984, 972, 976, 938, yes
947, 997, 1023, 1001, 994, 975, 973, 987, 983, 991, 968, 953, 973, 969, 982, 1007, 985, 971, 995, 1023, 1019, 1014, 999, 1005, 1000, 970, 967, 995, 1000, 979, yes
462, 4, 5, 5, 6, 553, 4, 5, 4, 6, 5, 461, 4, 5, 5, 6, 461, 5, 4, 6, 5, 234, 233, 4, 6, 4, 6, 463, 5, 6, yes
980, 982, 947, 1000, 1003, 1015, 976, 975, 943, 984, 978, 997, 976, 991, 945, 998, 957, 968, 998, 990, 949, 994, 1007, 995, 990, 992, 944, 1021, 979, 1003, yes
6, 464, 4, 7, 6, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, 5, 5, 6, 374, 4, 5, 5, 6, 371, 5, 4, yes
2, 1, 3, 230, 1, 2, 3, 275, 1, 2, 2, 3, 273, 2, 2, 3, 272, 1, 2, 3, 281, 2, 3, 2, 279, 1, 3, 3, 276, 1, yes
977, 994, 993, 986, 991, 973, 976, 997, 963, 982, 993, 953, 996, 967, 980, 993, 970, 901, 979, 990, 976, 999, 988, 949, 995, 977, 1000, 983, 990, 971, yes
986, 986, 980, 986, 1017, 988, 975, 999, 970, 982, 1013, 968, 1002, 999, 969, 993, 1000, 1003, 983, 986, 954, 969, 974, 981, 989, 993, 978, 956, 993, 1013, yes
998, 995, 975, 1011, 984, 904, 983, 994, 1003, 1007, 967, 971, 972, 976, 950, 960, 992, 947, 999, 1006, 982, 965, 986, 970, 990, 1003, 989, 973, 989, 974, yes
5, 4, 5, 5, 97, 280, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, 4, 5, 6, 160, 306, 4, 6, 5, 6, 461, 5, 5, 6, yes
1017, 978, 999, 1014, 1001, 939, 996, 972, 992, 988, 1003, 949, 1005, 980, 985, 997, 989, 954, 1000, 990, 1013, 1024, 989, 934, 998, 982, 1015, 992, 998, 959, yes
946, 959, 1007, 1013, 966, 1003, 934, 999, 942, 984, 971, 988, 952, 1028, 982, 1023, 977, 979, 956, 986, 994, 985, 975, 979, 924, 1008, 983, 975, 988, 968, yes
951, 979, 963, 982, 1001, 962, 942, 1009, 984, 971, 971, 993, 940, 1000, 990, 1020, 1005, 1027, 943, 986, 987, 1008, 984, 1008, 942, 1003, 1002, 1015, 987, 982, yes
4, 337, 130, 4, 6, 4, 5, 553, 7, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 431, 35, yes
342, 1, 2, 3, 646, 1, 2, 3, 549, 2, 2, 2, 301, 383, 2, 3, 655, 2, 2, 3, 596, 2, 3, 1, 399, 364, 2, 2, 390, 382, yes
918, 925, 948, 984, 967, 908, 913, 872, 934, 928, 911, 958, 915, 891, 957, 927, 932, 911, 917, 904, 937, 922, 887, 771, 738, 881, 914, 915, 919, 923, yes
963, 996, 979, 959, 969, 976, 986, 1016, 991, 969, 977, 986, 1002, 1000, 984, 964, 949, 980, 988, 988, 985, 999, 951, 995, 989, 995, 998, 933, 977, 994, yes
1006, 949, 1028, 994, 1003, 1015, 981, 947, 993, 979, 987, 985, 978, 956, 1007, 981, 990, 1001, 940, 926, 967, 985, 1012, 1007, 1023, 949, 981, 993, 985, 1014, yes
3, 1, 3, 276, 1, 2, 3, 281, 1, 2, 2, 272, 1, 2, 2, 227, 1, 2, 2, 284, 1, 2, 3, 301, 1, 3, 3, 229, 2, 1, yes
986, 955, 990, 969, 990, 996, 977, 963, 978, 993, 968, 985, 963, 928, 978, 964, 974, 1008, 988, 996, 999, 986, 998, 989, 994, 992, 1016, 998, 977, 998, yes
979, 980, 1000, 990, 988, 957, 966, 1007, 983, 1009, 997, 921, 1021, 1002, 987, 957, 975, 936, 997, 1013, 986, 999, 995, 945, 980, 993, 977, 977, 979, 943, yes
