2, 322, 2, 2, 3, 334, 2, 2, 3, 368, 2, 2, 3, 364, 1, 3, 3, 276, 2, 2, 3, 363, 2, 3, 2, 331, 2, 2, 3, 377, yes
1000, 1048, 1003, 970, 985, 993, 987, 1010, 1020, 1032, 991, 974, 1003, 995, 1001, 1001, 1016, 980, 984, 1013, 968, 980, 989, 944, 983, 1008, 1004, 1032, 1022, 983, yes
792, 3, 2, 3, 698, 1, 3, 3, 675, 1, 2, 3, 769, 2, 1, 3, 664, 1, 2, 3, 748, 1, 3, 3, 622, 3, 3, 3, 652, 3, yes
954, 1000, 969, 1002, 979, 968, 920, 998, 995, 989, 990, 999, 958, 978, 970, 1014, 1005, 993, 971, 1005, 954, 1008, 975, 994, 969, 946, 969, 982, 1037, 1004, yes
1008, 998, 1021, 983, 982, 927, 980, 1001, 991, 993, 1000, 940, 989, 991, 1055, 1005, 997, 948, 964, 1011, 969, 997, 993, 924, 968, 979, 982, 1002, 985, 965, yes
5, 5, 6, 642, 5, 4, 5, 6, 5, 552, 5, 4, 6, 5, 643, 4, 5, 5, 5, 553, 5, 4, 6, 6, 5, 462, 4, 6, 5, 6, yes
998, 1000, 1008, 987, 1000, 970, 1017, 976, 1006, 1000, 973, 959, 991, 1006, 979, 1017, 984, 947, 992, 991, 983, 990, 957, 951, 991, 1000, 977, 989, 972, 970, yes
1009, 997, 943, 956, 996, 1006, 995, 980, 958, 978, 1006, 996, 1015, 994, 968, 996, 1012, 1028, 1022, 998, 948, 956, 1003, 1008, 995, 995, 942, 986, 1003, 975, yes
916, 969, 999, 991, 1015, 1001, 936, 1013, 985, 980, 1004, 1021, 908, 978, 998, 983, 994, 968, 925, 988, 995, 987, 970, 960, 917, 1009, 1008, 1001, 1006, 963, yes
1, 2, 2, 515, 217, 1, 2, 2, 603, 241, 1, 3, 2, 515, 190, 1, 2, 2, 604, 174, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, yes
963, 966, 978, 984, 1023, 953, 983, 980, 971, 996, 1013, 969, 960, 993, 984, 992, 989, 973, 963, 991, 977, 996, 981, 972, 972, 968, 964, 991, 966, 949, yes
992, 990, 1028, 965, 992, 933, 986, 983, 1001, 982, 988, 922, 1011, 990, 972, 1002, 1004, 944, 986, 993, 996, 1006, 1029, 948, 989, 982, 995, 1000, 995, 951, yes
976, 971, 981, 987, 996, 936, 978, 1000, 983, 977, 985, 943, 991, 969, 982, 996, 999, 986, 983, 983, 996, 992, 980, 950, 980, 996, 955, 983, 985, 940, yes
75, 2, 3, 624, 35, 2, 3, 715, 39, 2, 3, 614, 55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, 2, yes
1005, 1008, 1011, 996, 964, 986, 982, 972, 996, 1027, 1013, 990, 991, 979, 980, 988, 958, 965, 961, 965, 964, 979, 990, 993, 1004, 966, 998, 991, 993, 978, yes
1007, 964, 960, 944, 1007, 1001, 992, 1001, 979, 920, 985, 972, 1025, 967, 963, 972, 983, 984, 999, 988, 996, 985, 989, 973, 980, 1031, 969, 942, 969, 1028, yes
975, 972, 953, 971, 973, 990, 948, 959, 943, 971, 995, 999, 986, 1004, 944, 956, 1003, 977, 969, 1003, 950, 973, 1006, 1018, 1018, 977, 971, 977, 1011, 974, yes
284, 5, 6, 4, 6, 463, 4, 6, 6, 5, 374, 4, 6, 4, 6, 97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 5, 5, 5, yes
4, 5, 5, 5, 374, 4, 5, 5, 6, 374, 4, 5, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, 4, 6, yes
37, 340, 4, 6, 5, 5, 372, 5, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, 372, 7, 4, 6, 4, 125, 252, 4, yes
5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, 4, 6, 372, 4, 5, 5, 5, 6, 371, 4, 6, 4, 6, 373, yes
235, 1, 2, 3, 244, 1, 2, 2, 99, 154, 1, 1, 4, 276, 2, 1, 3, 240, 1, 3, 2, 88, 145, 2, 1, 4, 232, 1, 3, 2, yes
934, 969, 934, 902, 912, 945, 925, 947, 925, 940, 942, 948, 925, 923, 953, 916, 964, 960, 950, 926, 922, 939, 953, 957, 906, 911, 884, 888, 944, 944, yes
914, 733, 914, 914, 733, 914, 823, 1004, 914, 823, 914, 1004, 823, 1004, 1007, 733, 914, 734, 823, 823, 733, 823, 823, 823, 823, 823, 914, 823, 823, 733, yes
4, 6, 461, 5, 5, 5, 5, 462, 5, 4, 6, 5, 429, 37, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, yes
988, 978, 1004, 993, 987, 956, 1001, 1015, 997, 999, 988, 942, 983, 990, 999, 968, 953, 956, 983, 960, 982, 997, 969, 1007, 992, 1003, 974, 997, 993, 949, yes
971, 942, 974, 967, 990, 1002, 999, 938, 1004, 971, 994, 1021, 1005, 971, 1005, 1016, 1018, 1008, 998, 955, 1006, 988, 1004, 981, 1011, 955, 960, 981, 1001, 1008, yes
642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 172, 407, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, yes
598, 180, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, 3, 872, 2, 3, 2, 755, 1, 3, 3, 841, 2, 2, 2, 845, 1, 3, 2, 893, yes
940, 1000, 990, 1020, 1005, 1027, 943, 986, 987, 1008, 984, 1008, 942, 1003, 1002, 1015, 987, 982, 956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, 988, 1022, 998, yes
5, 554, 4, 5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 5, 5, 6, 355, 21, yes
3, 2, 3, 2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, 3, 3, 700, 3, 2, 2, 2, 804, 1, 2, 2, 2, 702, 2, 2, yes
961, 985, 1011, 970, 960, 989, 1005, 1010, 1004, 990, 998, 1002, 1001, 988, 1002, 941, 990, 995, 980, 984, 1009, 944, 971, 1008, 991, 1009, 997, 943, 956, 996, yes
4, 6, 6, 5, 373, 5, 4, 5, 4, 98, 281, 4, 5, 5, 17, 360, 4, 5, 5, 5, 464, 4, 5, 4, 4, 98, 281, 4, 5, 4, yes
1003, 994, 992, 917, 1004, 978, 979, 994, 976, 919, 1002, 985, 1019, 1004, 989, 919, 993, 996, 965, 941, 982, 948, 976, 1014, 957, 1020, 976, 927, 970, 969, yes
928, 997, 994, 1008, 1004, 1006, 941, 1001, 1032, 984, 984, 1020, 946, 1022, 1002, 975, 990, 1012, 928, 996, 1022, 984, 1017, 1000, 943, 964, 978, 1034, 966, 957, yes
462, 4, 6, 4, 6, 5, 462, 4, 6, 5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, 6, 5, 461, 5, 4, 6, 5, 462, 4, 5, yes
973, 988, 961, 939, 991, 979, 966, 982, 983, 956, 967, 971, 1001, 1033, 948, 969, 980, 968, 957, 976, 982, 976, 991, 1007, 984, 986, 970, 977, 1036, 984, yes
823, 1095, 823, 823, 823, 914, 823, 823, 1004, 733, 823, 823, 914, 1004, 733, 824, 823, 733, 1004, 823, 914, 823, 733, 823, 914, 733, 733, 915, 733, 823, yes
956, 987, 990, 985, 968, 980, 1007, 979, 988, 987, 946, 984, 987, 979, 968, 1017, 942, 979, 966, 991, 1008, 983, 953, 987, 960, 984, 980, 982, 947, 1000, yes
961, 1011, 1013, 999, 998, 985, 944, 980, 991, 991, 973, 951, 952, 980, 962, 980, 994, 971, 1001, 997, 1003, 972, 997, 995, 950, 1028, 971, 999, 993, 990, yes
1002, 981, 977, 980, 1010, 978, 990, 1014, 1010, 996, 979, 984, 981, 1037, 1006, 1022, 986, 990, 1011, 996, 1018, 983, 983, 984, 988, 1010, 979, 1016, 987, 951, yes
4, 7, 5, 6, 461, 5, 5, 5, 6, 642, 5, 4, 5, 5, 5, 553, 5, 4, 6, 5, 643, 4, 5, 5, 5, 553, 5, 5, 5, 6, yes
642, 733, 733, 733, 733, 642, 642, 733, 823, 733, 642, 734, 733, 642, 823, 733, 733, 552, 642, 642, 734, 642, 733, 733, 733, 642, 823, 733, 642, 733, yes
642, 642, 733, 643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, 733, 642, 914, 823, 642, 733, 823, 642, 733, 733, 733, 733, 733, 733, 824, yes
5, 5, 5, 5, 464, 4, 6, 4, 6, 371, 5, 5, 5, 5, 464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 464, 4, 6, 4, 6, yes
1002, 999, 971, 999, 977, 1014, 990, 1000, 947, 997, 965, 997, 1005, 979, 930, 990, 979, 1021, 994, 986, 964, 964, 990, 981, 992, 1003, 987, 986, 985, 969, yes
1010, 985, 973, 1014, 1005, 987, 994, 990, 920, 1008, 976, 967, 1003, 1005, 966, 1008, 998, 1021, 983, 982, 927, 980, 1001, 991, 993, 1000, 940, 989, 991, 1055, yes
962, 998, 996, 1003, 979, 968, 938, 946, 989, 1002, 984, 1008, 946, 966, 978, 1006, 999, 997, 965, 967, 1008, 987, 1019, 1001, 920, 1015, 1007, 1005, 954, 979, yes
1027, 1013, 970, 995, 987, 933, 999, 967, 971, 1013, 1000, 957, 1014, 1001, 1011, 987, 965, 941, 968, 996, 1002, 1000, 983, 949, 985, 1000, 1055, 998, 986, 942, yes
1013, 1008, 978, 968, 988, 992, 1017, 984, 990, 998, 994, 1017, 1013, 1003, 966, 963, 989, 979, 982, 1000, 989, 1012, 993, 971, 976, 985, 955, 954, 1005, 969, yes
3, 280, 1, 3, 2, 294, 2, 2, 2, 274, 2, 3, 3, 334, 1, 2, 3, 2, 293, 2, 2, 4, 288, 1, 2, 2, 2, 293, 1, 2, yes
991, 999, 982, 948, 1000, 975, 998, 1015, 983, 949, 987, 1004, 979, 976, 1011, 929, 1015, 972, 971, 990, 995, 933, 979, 960, 1000, 989, 992, 943, 1010, 972, yes
2, 642, 2, 2, 2, 689, 2, 2, 2, 2, 753, 2, 3, 2, 28, 725, 2, 2, 2, 682, 2, 2, 2, 2, 747, 2, 2, 3, 747, 2, yes
983, 1016, 969, 931, 1003, 983, 1016, 1003, 993, 939, 1015, 1006, 989, 987, 1009, 961, 1009, 991, 979, 987, 1012, 924, 1003, 1009, 979, 1022, 990, 926, 959, 993, yes
1009, 997, 921, 1021, 1002, 987, 957, 975, 936, 997, 1013, 986, 999, 995, 945, 980, 993, 977, 977, 979, 943, 982, 985, 990, 1021, 974, 935, 1010, 976, 941, yes
5, 5, 372, 5, 5, 5, 5, 311, 156, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 5, 4, 6, 17, 359, 4, 5, 5, 6, 372, yes
1023, 979, 1005, 1004, 1000, 964, 967, 983, 984, 972, 976, 938, 980, 981, 987, 1013, 973, 967, 993, 984, 989, 1042, 973, 982, 1012, 1032, 1008, 1010, 972, 982, yes
990, 915, 998, 986, 975, 981, 1010, 935, 980, 983, 993, 1004, 981, 945, 1016, 977, 1023, 982, 980, 925, 981, 1002, 984, 1014, 960, 935, 976, 969, 987, 975, yes
462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 462, 6, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, 462, 4, 6, yes
5, 553, 4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 7, 5, 6, 551, 5, yes
6, 5, 462, 4, 6, 4, 6, 462, 5, 5, 6, 5, 67, 311, 4, 6, 6, 4, 372, 4, 6, 5, 6, 290, 176, 5, 6, 5, 6, 372, yes
729, 1, 3, 3, 801, 1, 2, 3, 2, 754, 2, 2, 4, 753, 1, 2, 2, 2, 702, 1, 2, 2, 2, 840, 1, 2, 2, 2, 709, 1, yes
956, 976, 964, 980, 1005, 1009, 990, 951, 973, 1002, 988, 986, 976, 981, 1000, 1008, 989, 986, 945, 950, 1027, 1002, 1005, 1023, 1017, 1003, 1018, 1012, 1007, 1020, yes
4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, 462, 4, 6, 4, 6, 461, 5, 4, 5, 4, 6, 461, 4, 5, 4, 6, 461, yes
6, 5, 372, 4, 5, 4, 6, 5, 371, 4, 5, 5, 6, 190, 5, 4, 5, 5, 6, 460, 4, 6, 5, 5, 372, 5, 5, 5, 5, 293, yes
987, 997, 994, 977, 1007, 1001, 994, 995, 985, 946, 977, 1005, 988, 1003, 990, 957, 987, 989, 1005, 1013, 1018, 955, 995, 1003, 984, 994, 984, 934, 1004, 999, yes
965, 969, 996, 980, 968, 959, 940, 977, 994, 993, 986, 991, 973, 976, 997, 963, 982, 993, 953, 996, 967, 980, 993, 970, 901, 979, 990, 976, 999, 988, yes
2, 2, 296, 1, 2, 2, 3, 236, 2, 2, 3, 282, 1, 1, 4, 292, 1, 2, 2, 83, 218, 2, 1, 3, 229, 1, 1, 3, 83, 148, yes
1026, 994, 1017, 1044, 1027, 1007, 1009, 1021, 1019, 1006, 968, 1012, 997, 1019, 985, 1014, 940, 969, 1002, 1000, 983, 953, 963, 983, 987, 978, 958, 984, 951, 986, yes
6, 371, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 97, 279, 4, 5, 4, 6, 461, 5, yes
2, 293, 2, 2, 4, 288, 1, 2, 2, 2, 293, 1, 2, 2, 2, 382, 1, 2, 2, 2, 248, 1, 2, 2, 2, 270, 1, 2, 2, 301, yes
3, 661, 1, 3, 3, 693, 2, 1, 3, 2, 658, 2, 2, 3, 641, 1, 2, 3, 717, 2, 1, 3, 2, 695, 2, 3, 377, 290, 1, 4, yes
5, 5, 5, 5, 461, 4, 6, 4, 6, 461, 5, 4, 7, 6, 461, 5, 4, 5, 5, 6, 462, 4, 5, 5, 6, 461, 5, 4, 5, 6, yes
980, 959, 978, 1005, 1001, 1019, 990, 996, 1000, 977, 1014, 1021, 969, 933, 983, 975, 999, 971, 983, 956, 1013, 996, 1011, 1019, 993, 934, 990, 1006, 995, 1029, yes
999, 993, 976, 935, 962, 951, 1013, 999, 1003, 935, 992, 984, 975, 1004, 959, 926, 997, 986, 995, 982, 974, 953, 1037, 1020, 1005, 989, 976, 942, 988, 978, yes
3, 2, 707, 1, 3, 3, 700, 3, 2, 2, 2, 804, 1, 2, 2, 2, 702, 2, 2, 3, 792, 2, 3, 2, 838, 2, 2, 3, 810, 1, yes
6, 374, 4, 5, 4, 8, 462, 4, 5, 4, 6, 37, 340, 4, 6, 5, 6, 374, 4, 6, 4, 8, 374, 4, 6, 4, 6, 66, 313, 4, yes
1001, 1010, 984, 963, 964, 1002, 998, 956, 983, 954, 968, 972, 996, 1004, 1009, 940, 987, 1038, 1006, 1008, 982, 962, 970, 973, 1004, 977, 969, 928, 971, 985, yes
973, 991, 970, 990, 968, 972, 1008, 964, 973, 988, 961, 939, 991, 979, 966, 982, 983, 956, 967, 971, 1001, 1033, 948, 969, 980, 968, 957, 976, 982, 976, yes
6, 5, 6, 461, 5, 4, 5, 5, 5, 461, 5, 4, 6, 5, 462, 4, 5, 5, 6, 553, 4, 5, 4, 6, 5, 461, 4, 5, 5, 6, yes
978, 999, 1012, 990, 955, 992, 995, 1006, 979, 993, 926, 996, 996, 975, 993, 943, 938, 1011, 989, 983, 989, 985, 963, 1006, 1002, 1006, 999, 989, 949, 1029, yes
3, 2, 702, 2, 2, 2, 114, 629, 2, 2, 141, 598, 1, 3, 137, 514, 1, 3, 151, 604, 1, 3, 130, 532, 1, 3, 116, 478, 2, 2, yes
941, 999, 1018, 996, 985, 964, 940, 987, 993, 970, 1006, 1003, 956, 967, 1001, 980, 966, 965, 953, 994, 957, 1004, 982, 989, 947, 975, 972, 975, 1001, 1019, yes
976, 974, 956, 975, 994, 973, 965, 973, 979, 999, 974, 1010, 960, 968, 1007, 990, 978, 959, 969, 977, 990, 1010, 994, 965, 982, 999, 991, 983, 1003, 932, yes
996, 966, 970, 974, 976, 978, 987, 963, 963, 1004, 1015, 1013, 1011, 990, 975, 964, 1007, 975, 985, 969, 954, 995, 993, 1008, 992, 971, 942, 986, 977, 979, yes
947, 981, 979, 1015, 986, 994, 935, 985, 1005, 991, 977, 1011, 978, 973, 987, 961, 1002, 984, 985, 990, 1009, 994, 989, 990, 957, 974, 969, 981, 976, 1033, yes
969, 997, 1014, 966, 995, 996, 976, 983, 972, 987, 952, 920, 965, 1000, 970, 973, 1003, 953, 952, 990, 994, 990, 1008, 972, 932, 1009, 1007, 1014, 990, 964, yes
899, 1, 3, 3, 855, 2, 2, 3, 602, 138, 2, 2, 3, 744, 2, 2, 3, 705, 185, 2, 3, 870, 16, 1, 3, 2, 840, 2, 2, 3, yes
2, 2, 34, 374, 1, 2, 2, 128, 538, 2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 172, 407, yes
5, 6, 374, 4, 6, 4, 8, 374, 4, 6, 4, 6, 66, 313, 4, 6, 6, 5, 462, 4, 6, 4, 6, 462, 5, 5, 6, 5, 65, 313, yes
999, 968, 938, 998, 988, 968, 992, 980, 953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, yes
1001, 974, 960, 1019, 945, 958, 992, 1004, 966, 993, 964, 983, 960, 1017, 1000, 990, 988, 987, 1018, 1025, 997, 997, 944, 974, 984, 962, 969, 1004, 993, 981, yes
132, 4, 6, 4, 5, 554, 6, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 409, 57, 4, 5, yes
1002, 976, 995, 987, 989, 974, 965, 999, 996, 1017, 960, 953, 970, 996, 981, 984, 978, 947, 981, 979, 1015, 986, 994, 935, 985, 1005, 991, 977, 1011, 978, yes
973, 981, 977, 988, 983, 951, 1018, 954, 993, 943, 946, 985, 1000, 1009, 976, 995, 958, 962, 984, 1012, 980, 964, 990, 985, 1000, 992, 980, 1023, 979, 954, yes
5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 461, 7, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, 462, 4, yes
963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, 984, 995, 988, 983, 1024, 1005, yes
3, 2, 3, 644, 3, 2, 3, 688, 2, 2, 2, 637, 3, 2, 2, 263, 336, 1, 2, 2, 303, 352, 1, 3, 2, 237, 319, 2, 2, 3, yes
5, 4, 6, 5, 371, 4, 5, 5, 6, 190, 5, 4, 5, 5, 6, 460, 4, 6, 5, 5, 372, 5, 5, 5, 5, 311, 156, 4, 6, 5, yes
5, 4, 6, 5, 372, 4, 5, 5, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, 5, 372, 4, 5, 5, yes
