907, 963, 1019, 1023, 1001, 997, 927, 994, 981, 1037, 971, 994, 933, 983, 988, 997, 986, 983, 917, 1017, 994, 976, 996, 1005, 940, 987, 1001, 992, 1003, 1036, yes
721, 3, 2, 3, 738, 3, 2, 3, 835, 3, 2, 3, 650, 3, 2, 2, 737, 2, 2, 2, 709, 2, 3, 2, 798, 2, 1, 2, 2, 825, yes
931, 984, 1012, 1023, 992, 1011, 975, 986, 990, 985, 997, 991, 958, 1009, 1003, 991, 987, 957, 943, 1004, 1001, 997, 994, 1001, 933, 989, 994, 1017, 998, 1004, yes
992, 971, 991, 1023, 1012, 1001, 982, 950, 991, 990, 1011, 1049, 999, 982, 1016, 997, 1000, 989, 948, 981, 988, 1008, 1004, 1016, 974, 975, 976, 990, 985, 962, yes
1006, 966, 985, 980, 965, 984, 980, 981, 987, 989, 931, 970, 1007, 1007, 1008, 995, 969, 963, 981, 975, 983, 978, 978, 989, 990, 991, 997, 994, 976, 977, yes
948, 925, 923, 953, 916, 964, 960, 950, 926, 922, 939, 953, 957, 906, 911, 884, 888, 944, 944, 916, 954, 913, 898, 929, 926, 917, 916, 896, 917, 947, yes
926, 939, 937, 954, 917, 918, 911, 895, 934, 929, 919, 945, 902, 911, 932, 945, 958, 928, 905, 904, 905, 921, 935, 951, 925, 892, 901, 915, 923, 937, yes
969, 1012, 979, 995, 949, 949, 981, 997, 1030, 1005, 934, 999, 990, 982, 960, 959, 937, 999, 986, 996, 989, 990, 963, 987, 994, 959, 990, 994, 941, 1006, yes
1012, 1000, 994, 991, 1003, 1012, 1012, 978, 971, 996, 991, 1001, 994, 1014, 977, 954, 980, 977, 1007, 999, 982, 951, 982, 977, 1013, 1008, 978, 968, 988, 986, yes
993, 976, 1001, 1007, 956, 991, 981, 1029, 969, 1002, 935, 985, 1022, 997, 999, 1020, 936, 1001, 972, 957, 997, 1026, 952, 967, 990, 1021, 1016, 998, 958, 1003, yes
917, 918, 911, 895, 934, 929, 919, 945, 902, 911, 932, 945, 958, 928, 905, 904, 905, 921, 935, 951, 925, 892, 901, 915, 923, 937, 898, 904, 929, 911, yes
67, 4, 7, 5, 38, 429, 4, 5, 5, 5, 463, 4, 5, 4, 6, 372, 5, 4, 6, 5, 27, 350, 5, 5, 6, 4, 373, 4, 6, 5, yes
1, 2, 2, 589, 98, 1, 3, 3, 712, 2, 2, 4, 557, 60, 1, 3, 3, 637, 2, 2, 3, 674, 12, 2, 2, 2, 691, 2, 2, 3, yes
2, 2, 3, 271, 2, 2, 3, 221, 2, 1, 3, 230, 1, 2, 3, 275, 1, 2, 2, 3, 273, 2, 2, 3, 272, 1, 2, 3, 281, 2, yes
299, 2, 2, 3, 281, 1, 2, 3, 271, 1, 2, 2, 286, 1, 2, 2, 273, 1, 2, 2, 287, 1, 2, 2, 158, 118, 1, 2, 2, 276, yes
3, 2, 882, 1, 2, 3, 682, 3, 2, 3, 711, 3, 1, 2, 4, 700, 1, 3, 2, 778, 3, 3, 2, 721, 3, 2, 3, 738, 3, 2, yes
983, 982, 1023, 973, 999, 953, 974, 992, 997, 965, 1002, 946, 970, 1015, 979, 986, 982, 960, 997, 991, 981, 971, 981, 943, 977, 1004, 1001, 984, 1008, 965, yes
963, 992, 1023, 999, 1003, 981, 952, 987, 1006, 984, 1022, 991, 967, 989, 963, 1036, 979, 1002, 955, 997, 969, 996, 979, 984, 942, 1019, 992, 999, 1003, 981, yes
989, 999, 1032, 962, 998, 981, 988, 945, 983, 987, 1004, 979, 968, 941, 983, 973, 998, 1002, 986, 957, 1011, 1031, 988, 1000, 1002, 974, 988, 983, 985, 1017, yes
733, 642, 733, 733, 642, 733, 733, 552, 642, 733, 642, 642, 642, 644, 642, 642, 642, 642, 733, 642, 642, 733, 733, 733, 642, 642, 733, 733, 733, 642, yes
642, 733, 733, 642, 733, 642, 733, 642, 733, 733, 642, 733, 733, 552, 642, 733, 642, 642, 642, 644, 642, 642, 642, 642, 733, 642, 642, 733, 733, 733, yes
1005, 1001, 1019, 990, 996, 1000, 977, 1014, 1021, 969, 933, 983, 975, 999, 971, 983, 956, 1013, 996, 1011, 1019, 993, 934, 990, 1006, 995, 1029, 990, 950, 997, yes
