612, 586, 608, 574, 371, 134, 606, 625, 507, 755, 607, 612, 603, 323, 141, 333, 890, 614, 598, 556, 548, 597, 602, 600, 598, 384, 732, 360, 155, 138, yes
1189, 673, 392, 1197, 904, 385, 258, 196, 3, 162, 118, 144, 199, 5, 96, 102, 118, 110, 202, 86, 90, 114, 121, 103, 170, 160, 143, 183, 310, 83, yes
105, 90, 96, 114, 215, 113, 116, 63, 78, 113, 207, 105, 105, 70, 99, 105, 102, 576, 101, 483, 458, 575, 591, 143, 325, 622, 598, 614, 246, 94, yes
259, 286, 93, 98, 95, 93, 39, 24, 4, 110, 109, 176, 147, 95, 7, 86, 115, 205, 158, 110, 15, 113, 158, 200, 149, 196, 202, 243, 149, 137, yes
1, 1, 1, 2, 1, 1, 2, 1, 1, 23, 2, 1, 6, 1, 5, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, yes
220, 127, 113, 109, 106, 121, 36, 158, 116, 105, 169, 159, 52, 88, 111, 116, 144, 214, 113, 163, 105, 116, 108, 113, 39, 95, 104, 106, 114, 122, yes
864, 149, 161, 622, 709, 641, 666, 713, 696, 596, 449, 33, 491, 944, 251, 84, 230, 613, 114, 631, 634, 610, 620, 636, 259, 421, 310, 169, 257, 627, yes
578, 392, 373, 618, 558, 608, 608, 556, 345, 413, 572, 559, 160, 122, 1, 439, 336, 77, 116, 120, 121, 127, 178, 141, 108, 71, 191, 202, 162, 196, yes
299, 337, 172, 281, 225, 225, 214, 212, 122, 145, 297, 202, 247, 225, 147, 328, 297, 225, 205, 208, 194, 162, 217, 174, 171, 222, 212, 225, 221, 13, yes
234, 1066, 329, 947, 348, 154, 358, 216, 228, 206, 219, 158, 166, 193, 191, 224, 210, 55, 160, 222, 214, 248, 199, 160, 221, 225, 197, 221, 23, 87, yes
547, 54, 514, 123, 56, 378, 571, 231, 80, 80, 62, 51, 60, 42, 92, 40, 150, 159, 55, 70, 49, 79, 61, 62, 51, 99, 110, 128, 53, 109, yes
75, 157, 230, 222, 215, 338, 1173, 1192, 470, 438, 147, 438, 1215, 1144, 1196, 737, 447, 392, 659, 523, 36, 618, 533, 821, 661, 319, 711, 1085, 911, 1404, yes
331, 434, 352, 346, 191, 186, 249, 63, 252, 308, 300, 301, 115, 92, 105, 102, 115, 99, 116, 188, 100, 105, 88, 105, 110, 27, 240, 371, 92, 147, yes
26, 13, 6, 20, 5, 33, 25, 22, 27, 24, 36, 33, 30, 29, 25, 26, 28, 38, 23, 34, 31, 39, 23, 20, 21, 15, 4, 36, 36, 35, yes
214, 216, 366, 110, 232, 225, 215, 225, 229, 128, 71, 213, 222, 135, 80, 159, 233, 225, 221, 223, 189, 196, 117, 378, 242, 214, 109, 218, 436, 351, yes
473, 1189, 1184, 410, 1216, 1216, 1231, 225, 878, 841, 1092, 541, 960, 324, 220, 222, 225, 235, 28, 363, 224, 220, 209, 69, 362, 237, 326, 223, 171, 322, yes
318, 1, 21, 1, 1, 112, 216, 432, 1, 2, 2, 250, 1, 80, 1, 219, 101, 1, 1, 118, 444, 234, 1, 110, 1, 1, 2, 1, 1, 2, yes
3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
107, 103, 100, 94, 107, 103, 118, 113, 185, 158, 95, 106, 93, 382, 170, 158, 133, 93, 103, 133, 120, 130, 114, 154, 104, 93, 134, 113, 104, 120, yes
