94, 100, 103, 100, 90, 90, 595, 594, 616, 597, 350, 234, 1066, 329, 947, 348, 154, 358, 216, 228, 206, 219, 158, 166, 193, 191, 224, 210, 55, 160, yes
2, 2, 2, 2, 1, 1, 1, 1, 3, 1, 210, 691, 1, 1, 3, 3, 2, 2, 2, 2, 73, 579, 1, 51, 2, 2, 2, 2, 1, 1, yes
63, 613, 593, 617, 240, 197, 162, 183, 186, 193, 223, 271, 96, 642, 466, 356, 496, 110, 77, 115, 99, 837, 606, 598, 625, 160, 341, 615, 603, 613, yes
5, 5, 1, 3, 5, 5, 5, 5, 5, 5, 4, 5, 4, 1, 1, 5, 1, 5, 5, 2, 5, 2, 5, 5, 2, 5, 5, 4, 5, 2, yes
5, 6, 4, 6, 5, 6, 6, 4, 5, 4, 5, 4, 4, 5, 4, 4, 4, 3, 3, 4, 6, 6, 2, 4, 4, 7, 6, 4, 8, 6, yes
1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 4, 1, 1, 1, 3, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, yes
10, 8, 6, 226, 46, 1, 2, 2, 1, 2, 3, 5, 2, 2, 2, 3, 1, 1, 3, 2, 2, 1, 1, 2, 3, 2, 2, 6, 3, 1, yes
1181, 1246, 697, 279, 61, 229, 12, 1087, 1674, 219, 1586, 692, 1142, 277, 1193, 960, 1657, 1176, 1502, 1688, 1240, 1251, 1223, 1355, 1201, 1320, 1106, 576, 306, 306, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 11, 1, 1, 7, 1, 1, 1, 1, yes
582, 560, 608, 525, 496, 97, 132, 274, 140, 109, 131, 94, 328, 78, 308, 788, 321, 380, 691, 352, 639, 568, 200, 134, 598, 590, 425, 198, 770, 569, yes
3, 5, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, 6, 176, 565, 1, 3, 1, 227, 159, 908, 10, 7, 7, 6, yes
2, 2, 1, 3, 3, 1, 4, 1, 3, 2, 2, 3, 4, 3, 2, 1, 9, 5, 50, 222, 234, 179, 243, 148, 1, 5, 3, 1, 2, 2, yes
757, 604, 602, 684, 537, 514, 641, 524, 504, 549, 528, 545, 640, 539, 621, 508, 523, 513, 605, 502, 591, 653, 435, 600, 680, 686, 473, 591, 536, 647, yes
3, 2, 1, 4, 7, 2, 3, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, yes
225, 47, 160, 215, 111, 339, 335, 238, 215, 299, 199, 335, 300, 56, 222, 1036, 269, 63, 622, 222, 213, 165, 192, 207, 201, 220, 204, 223, 225, 30, yes
282, 224, 222, 225, 225, 47, 268, 372, 369, 460, 370, 292, 226, 5, 360, 209, 225, 215, 225, 210, 225, 225, 297, 245, 365, 72, 225, 225, 282, 218, yes
3, 2, 1, 2, 3, 2, 1, 2, 1, 4, 1, 3, 3, 2, 3, 3, 3, 1, 2, 4, 4, 1, 3, 3, 2, 2, 1, 2, 1, 2, yes
2, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 3, 2, 1, 3, 2, 3, 4, 2, 2, 1, 1, 2, 3, 2, 2, 2, 2, 2, yes
610, 296, 89, 114, 14, 352, 408, 187, 401, 2, 5, 4, 1, 5, 5, 5, 4, 5, 4, 1, 4, 3, 5, 4, 4, 3, 2, 1, 597, 385, yes
156, 120, 112, 118, 111, 116, 91, 234, 141, 116, 109, 112, 48, 134, 177, 105, 102, 295, 715, 1129, 518, 611, 364, 298, 253, 130, 138, 190, 161, 95, yes
214, 183, 225, 114, 194, 189, 222, 220, 224, 165, 161, 206, 189, 159, 218, 211, 205, 229, 185, 119, 304, 226, 224, 208, 222, 93, 243, 225, 225, 225, yes
75, 90, 302, 221, 227, 220, 43, 82, 137, 225, 223, 225, 240, 138, 69, 239, 199, 223, 224, 203, 229, 223, 372, 224, 89, 364, 226, 223, 224, 128, yes
224, 222, 52, 439, 225, 225, 224, 117, 160, 297, 421, 166, 347, 225, 297, 132, 231, 225, 222, 226, 51, 85, 224, 220, 219, 225, 135, 356, 225, 224, yes
42, 216, 159, 103, 110, 104, 114, 69, 125, 220, 140, 109, 176, 111, 110, 111, 110, 111, 108, 68, 92, 140, 205, 150, 140, 302, 282, 124, 178, 183, yes
1, 716, 1, 794, 1, 2, 2, 3, 1, 1, 364, 180, 180, 57, 1, 541, 1, 1, 698, 1, 3, 1, 7, 6, 3, 1, 4, 5, 3, 1, yes
102, 1183, 1154, 632, 1112, 1229, 1193, 1222, 1206, 951, 783, 1320, 1232, 918, 1112, 76, 289, 1221, 1167, 497, 742, 471, 5, 285, 202, 574, 1542, 1098, 1133, 983, yes
535, 1206, 1167, 1202, 888, 1205, 1110, 1159, 1192, 201, 668, 9, 1, 5, 2, 4, 5, 5, 4, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 4, yes
225, 197, 393, 369, 361, 225, 225, 225, 223, 221, 141, 449, 376, 375, 294, 220, 220, 225, 221, 225, 219, 219, 221, 198, 210, 225, 218, 220, 221, 225, yes
6, 7, 8, 7, 7, 7, 6, 7, 7, 7, 5, 6, 7, 8, 7, 6, 7, 7, 7, 8, 7, 6, 6, 7, 7, 7, 6, 8, 7, 6, yes
407, 671, 2190, 1245, 200, 174, 1137, 1251, 1119, 1233, 339, 516, 771, 352, 183, 307, 832, 222, 376, 286, 798, 855, 967, 857, 983, 993, 431, 281, 1225, 1118, yes
166, 144, 111, 196, 165, 80, 101, 113, 106, 117, 121, 218, 202, 114, 146, 219, 100, 319, 110, 78, 123, 162, 109, 114, 125, 103, 121, 57, 148, 143, yes
6, 2, 1, 1, 1, 1, 2, 2, 601, 241, 1, 223, 227, 16, 111, 2, 1, 1, 1, 16, 1, 1, 733, 1, 1, 13, 717, 5, 2, 118, yes
121, 96, 111, 101, 154, 218, 80, 114, 119, 109, 114, 204, 82, 86, 52, 114, 202, 111, 217, 138, 62, 110, 116, 268, 110, 109, 115, 78, 126, 163, yes
512, 254, 607, 224, 402, 712, 572, 627, 602, 513, 403, 583, 598, 591, 574, 79, 25, 93, 113, 101, 118, 100, 106, 90, 80, 112, 45, 86, 182, 161, yes
901, 608, 342, 597, 612, 628, 138, 180, 569, 522, 142, 126, 134, 604, 166, 153, 10, 112, 211, 7, 8, 3, 387, 221, 225, 144, 351, 482, 376, 224, yes
2, 1, 2, 1, 3, 2, 1, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, yes
967, 857, 983, 993, 431, 281, 1225, 1118, 1178, 623, 1152, 911, 110, 95, 584, 786, 662, 889, 794, 909, 34, 795, 857, 737, 751, 801, 687, 990, 857, 891, yes
124, 186, 225, 264, 224, 16, 328, 268, 226, 104, 342, 299, 223, 223, 106, 86, 366, 224, 223, 172, 187, 182, 223, 223, 127, 248, 225, 223, 223, 235, yes
223, 83, 174, 219, 191, 207, 274, 209, 222, 225, 141, 270, 211, 225, 220, 242, 149, 181, 225, 209, 258, 304, 241, 225, 209, 48, 226, 315, 215, 211, yes
572, 521, 552, 521, 516, 451, 549, 517, 504, 535, 430, 304, 308, 322, 278, 339, 282, 337, 320, 298, 305, 298, 140, 456, 281, 262, 345, 260, 295, 318, yes
225, 209, 215, 125, 217, 225, 225, 236, 222, 178, 55, 902, 564, 517, 414, 127, 166, 564, 215, 83, 570, 611, 563, 549, 234, 127, 562, 535, 580, 579, yes
118, 185, 274, 203, 258, 251, 112, 121, 184, 135, 112, 118, 110, 112, 120, 26, 83, 113, 120, 109, 113, 108, 98, 167, 122, 114, 120, 71, 6, 135, yes
107, 109, 111, 117, 224, 190, 148, 109, 113, 11, 104, 109, 99, 91, 952, 868, 704, 1227, 1195, 927, 1278, 1243, 1257, 1200, 552, 813, 1149, 1514, 1195, 1229, yes
