500, 321, 299, 361, 372, 207, 158, 228, 291, 283, 244, 222, 225, 226, 87, 255, 225, 209, 119, 160, 225, 213, 220, 212, 178, 224, 222, 172, 159, 213, yes
218, 219, 121, 180, 217, 223, 219, 29, 161, 153, 78, 371, 225, 200, 244, 27, 126, 197, 203, 224, 264, 1100, 772, 420, 225, 230, 265, 308, 294, 225, yes
2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 7, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
1, 16, 1, 1, 733, 1, 1, 13, 717, 5, 2, 118, 908, 316, 29, 76, 3, 61, 1, 456, 228, 84, 2, 1, 1, 227, 327, 159, 506, 66, yes
165, 105, 117, 112, 117, 114, 124, 97, 110, 107, 113, 105, 151, 128, 110, 110, 99, 105, 109, 118, 203, 18, 90, 110, 114, 109, 51, 614, 303, 404, yes
109, 114, 90, 111, 109, 108, 108, 114, 116, 208, 104, 86, 108, 126, 217, 113, 114, 40, 598, 476, 421, 674, 428, 188, 605, 189, 125, 250, 174, 192, yes
189, 125, 250, 174, 192, 68, 54, 458, 133, 2, 461, 277, 159, 123, 119, 431, 86, 3, 58, 109, 8, 8, 2, 199, 187, 115, 190, 321, 217, 142, yes
81, 279, 366, 337, 372, 512, 436, 469, 409, 299, 230, 225, 211, 246, 146, 180, 1323, 96, 641, 676, 933, 582, 484, 893, 686, 614, 622, 672, 672, 667, yes
479, 365, 1135, 273, 298, 1092, 1152, 1085, 1162, 980, 655, 177, 487, 218, 224, 223, 133, 153, 193, 223, 248, 155, 172, 223, 192, 221, 52, 182, 191, 226, yes
1, 642, 148, 586, 1, 1, 315, 1, 1, 1, 2, 1, 2, 135, 166, 1, 51, 1, 234, 665, 1, 466, 220, 89, 4, 2, 321, 1, 1, 3, yes
9, 9, 6, 55, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 4, 2, 3, 2, 1, 2, 2, 2, 2, 2, yes
450, 374, 371, 440, 371, 375, 375, 371, 371, 442, 376, 446, 375, 369, 369, 446, 376, 375, 442, 347, 531, 446, 450, 376, 369, 369, 446, 450, 212, 506, yes
297, 224, 68, 160, 398, 372, 90, 411, 222, 224, 241, 223, 84, 161, 224, 219, 224, 219, 194, 290, 225, 205, 155, 235, 460, 323, 305, 224, 242, 221, yes
394, 340, 367, 383, 457, 401, 342, 358, 378, 363, 340, 256, 541, 167, 377, 99, 467, 338, 409, 141, 134, 122, 161, 190, 96, 94, 123, 114, 65, 121, yes
90, 313, 228, 225, 223, 81, 311, 257, 218, 299, 115, 466, 218, 220, 221, 225, 57, 312, 280, 222, 225, 170, 342, 246, 221, 220, 102, 228, 304, 219, yes
