217, 226, 31, 335, 225, 225, 235, 260, 176, 237, 226, 210, 238, 191, 26, 227, 225, 217, 224, 226, 190, 180, 221, 375, 447, 391, 371, 132, 322, 372, yes
5, 2, 6, 5, 6, 2, 7, 5, 1, 7, 5, 1, 5, 2, 4, 2, 7, 6, 6, 7, 6, 6, 1, 6, 7, 6, 4, 3, 6, 6, yes
179, 106, 109, 107, 82, 1169, 446, 89, 552, 399, 257, 1008, 1175, 1209, 1123, 1052, 189, 15, 1, 581, 718, 862, 905, 696, 1023, 901, 780, 908, 820, 811, yes
2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 4, 2, 3, 2, 1, 2, 2, 2, 1, 3, 3, 3, 1, 2, 2, yes
1, 1, 1, 1, 1, 703, 1, 1, 70, 1, 1, 1, 1, 13, 4, 6, 6, 7, 6, 3, 4, 6, 7, 6, 3, 101, 180, 180, 148, 33, yes
1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
83, 86, 107, 127, 38, 203, 151, 118, 119, 137, 44, 178, 147, 157, 186, 201, 261, 172, 375, 189, 135, 133, 57, 214, 157, 118, 171, 62, 117, 174, yes
615, 441, 625, 604, 604, 321, 311, 634, 613, 612, 615, 471, 679, 568, 582, 671, 674, 561, 691, 560, 717, 663, 541, 608, 709, 563, 709, 533, 579, 695, yes
210, 36, 160, 214, 195, 208, 242, 160, 222, 203, 122, 223, 226, 203, 275, 208, 311, 370, 366, 453, 249, 256, 225, 216, 208, 206, 119, 161, 224, 201, yes
33, 19, 12, 1, 646, 191, 778, 3, 571, 156, 1006, 1181, 1164, 1101, 477, 371, 259, 1, 3, 4, 5, 5, 5, 4, 5, 4, 1, 3, 5, 3, yes
24, 1, 7, 6, 3, 1, 6, 6, 1, 6, 6, 1, 6, 6, 6, 1, 243, 8, 6, 3, 7, 6, 7, 6, 3, 7, 6, 1, 3, 6, yes
6, 1, 1, 5, 5, 1, 2, 2, 5, 4, 3, 5, 2, 5, 5, 3, 5, 1, 5, 4, 3, 5, 4, 4, 4, 5, 5, 1, 5, 6, yes
5, 6, 3, 229, 178, 1, 3, 2, 3, 1, 1, 1, 2, 3, 5, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, yes
106, 113, 136, 225, 93, 158, 184, 330, 133, 150, 155, 135, 207, 115, 104, 152, 149, 292, 182, 186, 269, 143, 151, 220, 342, 121, 141, 103, 113, 113, yes
1, 1, 1, 2, 1, 2, 2, 2, 1, 3, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 16, 724, 217, 585, 1, 6, 1, 5, yes
1, 1, 1, 1, 2, 1, 19, 6, 7, 8, 10, 1, 2, 1, 20, 4, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 2, yes
136, 123, 156, 211, 112, 89, 168, 220, 113, 143, 78, 111, 184, 144, 128, 135, 138, 58, 489, 471, 676, 259, 328, 517, 500, 232, 609, 466, 581, 206, yes
371, 369, 444, 335, 503, 375, 444, 445, 446, 371, 375, 445, 445, 373, 371, 446, 301, 369, 444, 446, 375, 375, 440, 445, 375, 270, 535, 445, 447, 447, yes
2, 2, 2, 1, 3, 2, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, yes
439, 296, 219, 46, 378, 244, 224, 224, 162, 156, 224, 222, 224, 190, 429, 225, 220, 221, 147, 161, 191, 223, 224, 220, 55, 163, 232, 224, 219, 203, yes
219, 158, 166, 193, 191, 224, 210, 55, 160, 222, 214, 248, 199, 160, 221, 225, 197, 221, 23, 87, 260, 212, 225, 109, 225, 205, 222, 229, 213, 162, yes
1, 1, 11, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 6, 1, 1, 1, 1, 1, 2, 1, 1, 2, 6, 3, 1, yes
1132, 1327, 1123, 1336, 1164, 1238, 1348, 1064, 1281, 1427, 1225, 1117, 1189, 1380, 1125, 1082, 1278, 1214, 872, 1138, 1232, 1294, 1206, 1276, 1200, 1320, 1064, 1270, 1327, 1350, yes
109, 35, 92, 108, 30, 77, 168, 171, 109, 109, 114, 106, 53, 79, 105, 110, 103, 111, 106, 151, 139, 152, 109, 107, 112, 172, 165, 87, 111, 65, yes
84, 194, 219, 225, 297, 220, 209, 83, 172, 217, 218, 219, 221, 24, 89, 217, 176, 225, 200, 219, 374, 238, 567, 300, 357, 204, 224, 225, 221, 175, yes
1, 7, 7, 3, 18, 1, 6, 1, 9, 3, 1, 7, 5, 1, 12, 1, 12, 6, 1, 4, 2, 7, 5, 1, 13, 6, 7, 7, 6, 5, yes
127, 133, 127, 139, 207, 207, 152, 111, 83, 107, 152, 213, 112, 85, 63, 108, 210, 111, 65, 130, 174, 168, 170, 317, 202, 113, 126, 136, 14, 194, yes
99, 217, 110, 120, 106, 132, 113, 124, 117, 110, 110, 112, 34, 122, 107, 114, 113, 108, 105, 40, 95, 213, 179, 280, 1185, 1202, 961, 937, 349, 211, yes
154, 118, 105, 117, 107, 121, 101, 209, 80, 108, 218, 138, 108, 113, 105, 4, 152, 167, 105, 109, 481, 590, 612, 497, 446, 460, 595, 638, 396, 79, yes
3, 4, 6, 1, 6, 6, 5, 2, 6, 7, 6, 7, 6, 6, 1, 4, 2, 5, 2, 6, 6, 7, 4, 2, 7, 6, 6, 1, 12, 1, yes
1, 1, 1, 1, 4, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, yes
118, 129, 162, 189, 220, 107, 117, 103, 15, 145, 207, 110, 105, 101, 106, 23, 226, 130, 88, 91, 125, 205, 154, 112, 103, 110, 103, 88, 108, 93, yes
149, 225, 241, 225, 226, 225, 225, 108, 161, 218, 238, 201, 208, 160, 212, 196, 68, 365, 281, 222, 225, 225, 136, 348, 507, 228, 207, 279, 367, 217, yes
601, 612, 586, 608, 574, 371, 134, 606, 625, 507, 755, 607, 612, 603, 323, 141, 333, 890, 614, 598, 556, 548, 597, 602, 600, 598, 384, 732, 360, 155, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 17, 3, 1, 1, 1, 1, 1, 1, 1, 2, 4, 9, 1, 6, 1, 10, 2, 4, 1, yes
107, 91, 82, 1568, 1119, 1127, 1160, 272, 385, 1038, 606, 327, 669, 435, 296, 198, 119, 221, 220, 222, 203, 81, 60, 224, 209, 196, 221, 6, 154, 237, yes
6, 5, 2, 5, 2, 5, 1, 6, 4, 3, 6, 6, 1, 6, 6, 1, 6, 6, 7, 6, 1, 6, 6, 2, 5, 6, 1, 6, 6, 6, yes
1, 3, 3, 2, 2, 2, 2, 2, 1, 2, 3, 2, 2, 2, 1, 2, 2, 1, 2, 2, 6, 51, 1, 1, 219, 138, 1, 76, 574, 62, yes
1, 1, 1, 3, 1, 2, 2, 1, 2, 2, 3, 1, 1, 3, 2, 2, 1, 1, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 2, 3, yes
194, 320, 228, 202, 202, 217, 13, 250, 221, 226, 228, 270, 273, 218, 225, 203, 212, 206, 29, 165, 205, 177, 277, 282, 296, 221, 215, 152, 597, 584, yes
988, 668, 163, 40, 857, 943, 930, 408, 919, 154, 954, 38, 642, 959, 425, 13, 3, 8, 3, 3, 8, 4, 5, 9, 6, 9, 2, 1, 4, 5, yes
500, 232, 609, 466, 581, 206, 56, 454, 333, 803, 127, 155, 59, 74, 113, 97, 105, 105, 110, 159, 94, 104, 106, 115, 114, 117, 197, 79, 115, 84, yes
80, 132, 148, 110, 106, 186, 52, 64, 37, 15, 184, 114, 108, 105, 115, 114, 49, 83, 169, 177, 108, 198, 218, 123, 113, 225, 118, 47, 134, 188, yes
600, 627, 336, 257, 617, 601, 622, 605, 288, 208, 610, 559, 225, 277, 92, 599, 611, 116, 628, 595, 614, 567, 636, 634, 616, 381, 621, 611, 601, 623, yes
2, 4, 1, 6, 52, 1, 1, 1, 81, 90, 90, 90, 90, 90, 90, 6, 7, 6, 4, 13, 4, 2, 6, 1, 6, 6, 1, 6, 6, 1, yes
1, 3, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 1, 2, 1, yes
1, 6, 1, 6, 6, 1, 6, 1, 2, 1, 1, 156, 1, 1, 7, 2, 5, 3, 4, 3, 6, 7, 3, 464, 185, 2, 1, 206, 1, 1, yes
1063, 1953, 907, 1614, 1181, 1069, 1107, 1182, 1111, 1064, 1225, 1148, 752, 1151, 1093, 1141, 1204, 1121, 1056, 642, 229, 221, 255, 224, 224, 145, 161, 223, 225, 240, yes
105, 115, 330, 364, 183, 153, 115, 131, 170, 135, 115, 104, 106, 115, 33, 56, 102, 111, 97, 159, 110, 154, 184, 246, 138, 110, 76, 89, 127, 215, yes
865, 799, 350, 1144, 181, 342, 369, 1196, 1198, 361, 24, 688, 955, 1046, 98, 102, 107, 112, 104, 122, 58, 203, 122, 127, 107, 122, 21, 212, 205, 203, yes
768, 780, 940, 753, 943, 830, 619, 695, 746, 788, 784, 721, 736, 797, 865, 720, 788, 770, 739, 918, 825, 700, 663, 514, 931, 782, 793, 654, 148, 763, yes
201, 186, 149, 211, 223, 224, 185, 68, 240, 225, 220, 211, 217, 13, 162, 216, 224, 242, 110, 359, 221, 224, 225, 225, 37, 154, 219, 225, 223, 224, yes
116, 367, 230, 209, 224, 112, 255, 205, 223, 243, 208, 169, 220, 223, 225, 179, 235, 225, 224, 224, 218, 58, 159, 217, 224, 244, 159, 161, 220, 223, yes
401, 388, 917, 637, 683, 207, 166, 306, 781, 315, 862, 888, 932, 768, 885, 408, 639, 928, 795, 335, 232, 138, 132, 42, 270, 322, 161, 139, 174, 151, yes
98, 55, 2, 104, 118, 99, 206, 107, 115, 120, 145, 104, 122, 218, 134, 102, 45, 103, 113, 219, 133, 105, 86, 98, 103, 56, 106, 113, 136, 225, yes
446, 370, 298, 220, 225, 221, 225, 219, 221, 219, 225, 221, 226, 186, 316, 450, 376, 366, 370, 373, 371, 450, 374, 372, 365, 369, 376, 375, 375, 442, yes
1183, 1376, 1002, 1321, 1403, 1132, 1283, 1240, 1386, 1164, 1131, 1259, 1156, 1193, 1197, 1316, 1307, 1241, 1336, 1309, 1237, 1271, 1354, 1136, 819, 1855, 532, 1204, 1194, 1385, yes
1542, 837, 747, 1129, 753, 679, 19, 913, 675, 400, 516, 182, 30, 425, 521, 479, 821, 1723, 1248, 1153, 467, 129, 689, 369, 374, 301, 296, 224, 423, 1162, yes
717, 663, 541, 608, 709, 563, 709, 533, 579, 695, 553, 626, 701, 479, 563, 541, 564, 558, 612, 528, 618, 561, 667, 724, 623, 689, 639, 593, 614, 631, yes
824, 1785, 1268, 1165, 1644, 425, 768, 1827, 727, 1574, 230, 1131, 1231, 1233, 1201, 925, 74, 180, 215, 183, 575, 173, 212, 205, 220, 225, 216, 287, 203, 221, yes
6, 6, 1, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, yes
110, 117, 106, 1236, 895, 1048, 1195, 1184, 1193, 653, 215, 41, 42, 1, 652, 932, 1228, 1852, 1178, 641, 658, 335, 1369, 1163, 667, 859, 1048, 610, 1243, 1064, yes
1, 3, 1, 5, 5, 1158, 201, 267, 150, 98, 1063, 821, 5, 4, 4, 5, 5, 4, 2, 1, 5, 4, 3, 5, 9, 4, 5, 2, 5, 4, yes
635, 527, 202, 222, 222, 200, 365, 191, 381, 225, 225, 225, 203, 194, 103, 87, 225, 372, 364, 76, 246, 225, 205, 126, 226, 220, 277, 332, 62, 280, yes
