225, 88, 87, 142, 205, 248, 136, 108, 106, 18, 91, 163, 45, 110, 114, 206, 404, 60, 108, 110, 127, 206, 107, 112, 76, 270, 603, 610, 588, 394, yes
122, 1, 1, 41, 1, 1, 42, 1, 1, 1, 5, 6, 3, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 11, 5, 2, 6, 7, 5, 1, yes
352, 221, 299, 337, 172, 281, 225, 225, 214, 212, 122, 145, 297, 202, 247, 225, 147, 328, 297, 225, 205, 208, 194, 162, 217, 174, 171, 222, 212, 225, yes
113, 104, 179, 124, 100, 113, 111, 104, 106, 106, 197, 72, 82, 148, 224, 329, 7, 101, 124, 112, 109, 113, 183, 175, 118, 104, 83, 107, 109, 111, yes
29, 86, 107, 110, 114, 220, 73, 92, 112, 107, 1082, 1058, 1095, 1058, 176, 1082, 1012, 1080, 707, 534, 814, 130, 180, 433, 148, 108, 115, 210, 146, 107, yes
101, 170, 159, 101, 110, 131, 105, 212, 122, 204, 100, 115, 42, 110, 210, 223, 419, 201, 104, 119, 154, 119, 109, 156, 129, 149, 137, 427, 107, 168, yes
113, 114, 105, 128, 139, 190, 307, 561, 415, 303, 237, 349, 1032, 1175, 935, 1393, 908, 1116, 867, 817, 865, 874, 784, 833, 896, 962, 824, 806, 857, 815, yes
292, 355, 210, 214, 211, 210, 225, 226, 224, 223, 215, 88, 156, 251, 201, 216, 203, 211, 66, 100, 329, 201, 207, 151, 153, 301, 208, 204, 239, 225, yes
201, 336, 327, 321, 254, 267, 243, 189, 238, 255, 191, 251, 262, 342, 90, 372, 316, 278, 41, 213, 253, 253, 151, 191, 247, 255, 173, 273, 234, 250, yes
115, 104, 123, 198, 76, 124, 117, 116, 25, 228, 277, 158, 475, 254, 132, 196, 91, 123, 99, 121, 196, 444, 243, 206, 93, 156, 161, 174, 135, 312, yes
192, 133, 307, 193, 212, 144, 1, 3, 1, 2, 3, 2, 2, 2, 2, 2, 2, 1, 3, 3, 2, 2, 3, 3, 2, 1, 1, 2, 2, 2, yes
450, 376, 375, 371, 217, 221, 450, 450, 449, 367, 440, 375, 375, 375, 445, 440, 375, 371, 374, 373, 425, 466, 375, 450, 374, 371, 440, 371, 375, 375, yes
225, 103, 1, 1, 182, 219, 984, 702, 4, 7, 8, 7, 9, 7, 6, 8, 6, 7, 10, 7, 6, 7, 7, 9, 6, 7, 7, 8, 7, 10, yes
223, 224, 223, 120, 81, 202, 204, 225, 224, 214, 14, 81, 242, 225, 222, 202, 224, 62, 304, 389, 305, 309, 373, 305, 309, 369, 280, 315, 373, 296, yes
7, 7, 3, 6, 7, 6, 1, 2, 733, 1, 1, 175, 1, 2, 1, 1, 4, 3, 6, 3, 1, 184, 1, 2, 73, 1, 3, 1, 4, 4, yes
15, 21, 27, 27, 23, 17, 12, 22, 23, 12, 17, 23, 33, 23, 26, 14, 17, 41, 25, 10, 23, 25, 9, 8, 27, 26, 25, 15, 16, 37, yes
1, 514, 224, 122, 601, 51, 5, 2, 37, 33, 49, 23, 33, 23, 23, 26, 18, 29, 23, 39, 43, 38, 31, 37, 36, 26, 31, 23, 29, 32, yes
2, 2, 2, 1, 1, 2, 3, 4, 2, 2, 5, 2, 727, 239, 404, 205, 194, 231, 241, 128, 212, 526, 1, 1, 1, 2, 2, 2, 2, 1, yes
71, 191, 202, 162, 196, 173, 126, 130, 61, 89, 212, 134, 122, 121, 112, 125, 125, 172, 204, 270, 171, 133, 124, 132, 207, 77, 136, 123, 156, 211, yes
1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 3, 2, 3, 4, 2, 2, 2, 2, yes
240, 223, 205, 223, 231, 52, 111, 364, 223, 224, 288, 41, 182, 219, 224, 220, 156, 403, 306, 268, 224, 176, 160, 223, 224, 225, 339, 229, 223, 223, yes
314, 315, 223, 220, 84, 178, 201, 225, 223, 138, 316, 201, 210, 222, 294, 79, 447, 298, 226, 225, 258, 971, 899, 1170, 752, 225, 163, 193, 225, 222, yes
3, 9, 212, 281, 6, 62, 140, 213, 164, 174, 105, 84, 96, 121, 201, 122, 83, 247, 163, 117, 211, 1196, 1117, 432, 206, 297, 517, 264, 267, 861, yes
2, 2, 2, 2, 1, 2, 2, 3, 3, 2, 2, 1, 3, 3, 1, 4, 1, 3, 2, 2, 3, 4, 3, 2, 1, 9, 5, 50, 222, 234, yes
95, 116, 61, 502, 1092, 1108, 876, 1101, 940, 287, 1048, 136, 1105, 862, 785, 132, 303, 1025, 298, 169, 1121, 1127, 1095, 1149, 780, 308, 117, 170, 111, 109, yes
671, 1, 510, 1, 151, 164, 133, 10, 4, 6, 5, 7, 7, 10, 6, 2, 6, 7, 9, 6, 6, 7, 13, 8, 6, 6, 6, 6, 11, 6, yes
