198, 218, 123, 113, 225, 118, 47, 134, 188, 265, 136, 163, 130, 88, 178, 148, 107, 25, 3, 52, 164, 174, 149, 178, 14, 192, 164, 111, 109, 91, yes
180, 472, 63, 503, 87, 146, 73, 131, 564, 168, 15, 391, 541, 505, 551, 337, 1, 1, 4, 2, 342, 535, 562, 571, 413, 260, 581, 565, 606, 550, yes
178, 183, 104, 118, 111, 86, 99, 217, 110, 120, 106, 132, 113, 124, 117, 110, 110, 112, 34, 122, 107, 114, 113, 108, 105, 40, 95, 213, 179, 280, yes
634, 616, 381, 621, 611, 601, 623, 623, 454, 323, 368, 367, 295, 223, 233, 277, 316, 82, 176, 205, 183, 191, 307, 235, 300, 361, 130, 241, 224, 222, yes
23, 19, 31, 12, 14, 17, 11, 22, 4, 9, 11, 15, 10, 12, 9, 18, 17, 12, 11, 18, 26, 10, 15, 13, 12, 6, 20, 16, 26, 6, yes
142, 610, 546, 642, 605, 607, 627, 160, 604, 673, 637, 619, 622, 628, 628, 377, 643, 251, 273, 342, 221, 236, 587, 618, 356, 589, 604, 180, 395, 914, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
495, 518, 1269, 216, 561, 522, 547, 515, 524, 219, 307, 466, 549, 538, 625, 256, 321, 300, 409, 477, 492, 490, 849, 296, 444, 542, 569, 530, 344, 455, yes
5, 106, 117, 143, 189, 219, 160, 188, 147, 263, 100, 111, 113, 104, 114, 110, 51, 125, 208, 114, 131, 53, 107, 108, 111, 110, 113, 106, 108, 118, yes
1, 3, 1, 2, 2, 1, 2, 2, 3, 1, 1, 3, 2, 2, 1, 1, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 2, 3, 2, 1, yes
206, 180, 176, 131, 149, 91, 99, 131, 130, 129, 166, 182, 180, 291, 255, 172, 198, 179, 137, 90, 98, 123, 170, 161, 128, 127, 78, 113, 129, 134, yes
