201, 85, 108, 615, 617, 93, 309, 161, 25, 612, 542, 367, 448, 543, 532, 747, 617, 249, 389, 163, 285, 157, 110, 116, 202, 163, 323, 165, 155, 109, yes
478, 1031, 1232, 1293, 1279, 1024, 680, 1336, 1074, 1269, 1242, 1295, 1316, 1255, 1329, 1088, 1281, 1045, 1249, 1362, 1096, 1130, 1268, 1274, 1275, 1268, 1152, 1286, 1193, 1313, yes
99, 105, 106, 113, 66, 155, 202, 204, 78, 85, 144, 215, 116, 109, 103, 101, 50, 173, 126, 166, 198, 73, 94, 91, 105, 167, 189, 219, 175, 110, yes
235, 3, 3, 4, 2, 2, 3, 1, 2, 2, 3, 3, 1, 1, 1, 186, 6, 6, 3, 5, 6, 216, 448, 257, 1, 153, 780, 3, 3, 3, yes
2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 3, 4, 1, 1, yes
225, 225, 204, 36, 163, 222, 199, 223, 213, 306, 222, 375, 247, 163, 236, 225, 211, 204, 184, 80, 170, 230, 225, 212, 217, 226, 31, 335, 225, 225, yes
205, 158, 110, 15, 113, 158, 200, 149, 196, 202, 243, 149, 137, 103, 95, 163, 202, 84, 67, 217, 119, 126, 133, 118, 130, 190, 141, 85, 105, 105, yes
644, 575, 714, 456, 299, 639, 593, 251, 492, 281, 225, 206, 217, 217, 126, 2, 87, 95, 293, 373, 222, 221, 98, 308, 224, 220, 222, 210, 224, 220, yes
108, 111, 110, 123, 163, 114, 114, 112, 114, 109, 87, 111, 114, 125, 118, 110, 104, 142, 179, 106, 109, 107, 82, 1169, 446, 89, 552, 399, 257, 1008, yes
195, 68, 81, 116, 113, 111, 154, 135, 126, 107, 123, 185, 170, 107, 82, 107, 107, 123, 146, 155, 120, 126, 132, 214, 106, 51, 85, 128, 114, 121, yes
1161, 1176, 2282, 1149, 1359, 1191, 1229, 1061, 1736, 694, 1041, 1158, 1164, 736, 791, 1208, 1153, 328, 143, 1250, 1240, 223, 1063, 1953, 907, 1614, 1181, 1069, 1107, 1182, yes
211, 225, 225, 148, 510, 224, 223, 366, 27, 178, 237, 224, 225, 119, 168, 224, 225, 217, 30, 342, 254, 225, 216, 204, 320, 280, 315, 198, 315, 369, yes
1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, yes
109, 110, 110, 160, 183, 116, 107, 110, 110, 112, 104, 104, 67, 242, 141, 114, 115, 114, 111, 147, 180, 102, 86, 127, 124, 221, 114, 107, 120, 114, yes
621, 602, 621, 594, 453, 283, 271, 253, 379, 367, 375, 376, 447, 395, 374, 257, 805, 385, 677, 637, 602, 610, 580, 606, 579, 306, 52, 28, 401, 211, yes
3, 3, 3, 1, 2, 4, 4, 1, 3, 3, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 2, 3, 1, 2, yes
7, 6, 7, 8, 7, 7, 7, 6, 7, 7, 7, 5, 6, 7, 8, 7, 6, 7, 7, 7, 8, 7, 6, 6, 7, 7, 7, 6, 8, 7, yes
6, 1, 3, 1, 1, 1, 653, 1, 2, 1, 3, 1, 5, 2, 6, 7, 6, 7, 5, 1, 7, 6, 7, 5, 1, 6, 6, 1, 13, 6, yes
2, 1, 1, 1, 1, 1, 17, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
31, 40, 46, 55, 16, 33, 37, 30, 44, 43, 28, 34, 32, 54, 38, 38, 33, 64, 1160, 438, 647, 5, 5, 3, 5, 1, 9, 8, 2, 3, yes
111, 37, 98, 109, 77, 111, 143, 119, 114, 110, 97, 92, 177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, 101, 29, 221, 120, yes
2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, yes
4, 5, 1, 5, 2, 4, 5, 4, 5, 2, 3, 1, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 3, 366, 752, 1007, 237, 1182, 734, 5, yes
193, 98, 80, 291, 137, 119, 144, 111, 101, 197, 208, 95, 70, 258, 125, 123, 111, 183, 115, 110, 116, 121, 110, 117, 26, 138, 121, 101, 91, 174, yes
143, 96, 614, 483, 169, 16, 14, 12, 32, 17, 17, 29, 81, 81, 108, 156, 456, 65, 366, 124, 446, 83, 592, 90, 274, 309, 144, 236, 536, 334, yes
28, 44, 24, 40, 24, 37, 18, 34, 35, 32, 11, 57, 46, 35, 33, 46, 53, 27, 53, 41, 24, 44, 32, 54, 27, 57, 30, 51, 26, 875, yes
633, 653, 557, 624, 652, 627, 617, 693, 580, 595, 616, 627, 426, 871, 414, 427, 181, 775, 569, 614, 222, 225, 223, 127, 282, 284, 222, 225, 232, 170, yes
371, 446, 301, 369, 444, 446, 375, 375, 440, 445, 375, 270, 535, 445, 447, 447, 375, 371, 371, 444, 369, 376, 375, 371, 372, 441, 446, 450, 376, 446, yes
2, 2, 1, 2, 1, 1, 2, 53, 1, 1, 1, 361, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 125, 1, 319, 2, 80, 1, yes
2, 5, 6, 6, 2, 5, 7, 6, 7, 6, 5, 2, 4, 2, 6, 4, 3, 6, 7, 6, 6, 1, 13, 5, 2, 6, 4, 2, 6, 1, yes
198, 153, 287, 242, 206, 220, 213, 221, 39, 124, 225, 228, 222, 194, 158, 161, 222, 215, 222, 206, 158, 209, 71, 187, 225, 171, 224, 186, 177, 225, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 11, 1, 1, 7, 1, 1, yes
3, 366, 752, 1007, 237, 1182, 734, 5, 6, 3, 3, 5, 2, 4, 1, 2, 1, 4, 4, 3, 5, 3, 5, 5, 3, 1, 1, 5, 111, 1080, yes
462, 463, 547, 452, 476, 199, 512, 485, 552, 395, 496, 582, 430, 449, 587, 635, 375, 641, 468, 504, 438, 554, 437, 445, 464, 557, 490, 493, 537, 495, yes
2, 3, 1, 1, 1, 2, 3, 5, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, 6, 176, 565, 1, 3, 1, 227, yes
101, 48, 11, 128, 68, 165, 13, 159, 105, 191, 298, 519, 110, 571, 615, 434, 196, 197, 507, 577, 466, 446, 1, 1, 5, 3, 8, 4, 5, 2, yes
117, 170, 202, 182, 117, 103, 122, 200, 74, 77, 125, 136, 109, 161, 66, 94, 136, 228, 104, 77, 71, 107, 122, 110, 115, 132, 116, 132, 101, 103, yes
209, 293, 221, 219, 225, 221, 225, 169, 453, 607, 634, 502, 317, 625, 462, 935, 216, 199, 603, 637, 615, 627, 601, 390, 1069, 930, 588, 617, 353, 63, yes
197, 106, 101, 179, 149, 272, 196, 230, 70, 165, 188, 111, 108, 108, 89, 99, 225, 111, 114, 120, 101, 20, 106, 214, 131, 108, 176, 143, 107, 112, yes
42, 18, 842, 185, 194, 5, 2, 5, 1, 5, 5, 5, 5, 5, 1158, 297, 547, 222, 183, 1200, 1179, 1190, 1014, 673, 185, 15, 18, 50, 55, 48, yes
615, 310, 129, 592, 609, 613, 587, 427, 900, 606, 594, 699, 281, 221, 214, 212, 198, 302, 22, 314, 225, 199, 659, 534, 206, 274, 285, 250, 350, 226, yes
113, 104, 120, 216, 38, 82, 75, 11, 224, 118, 112, 121, 124, 111, 158, 194, 88, 109, 94, 159, 191, 3, 115, 128, 127, 210, 92, 105, 123, 140, yes
195, 428, 205, 247, 225, 218, 209, 187, 214, 194, 320, 228, 202, 202, 217, 13, 250, 221, 226, 228, 270, 273, 218, 225, 203, 212, 206, 29, 165, 205, yes
622, 503, 319, 17, 193, 2, 4, 192, 587, 614, 584, 591, 580, 191, 52, 68, 5, 4, 5, 4, 2, 4, 3, 4, 4, 4, 175, 127, 49, 42, yes
375, 394, 451, 352, 574, 598, 621, 588, 603, 175, 133, 49, 574, 649, 655, 708, 694, 719, 561, 647, 690, 562, 654, 681, 623, 678, 653, 673, 303, 520, yes
305, 124, 1161, 473, 734, 1116, 1200, 1173, 921, 74, 2, 1, 10, 7, 3, 5, 1, 6, 4, 4, 2, 4, 6, 1, 6, 4, 4, 10, 6, 4, yes
6, 6, 1, 6, 6, 7, 6, 7, 6, 6, 1, 12, 1, 6, 6, 50, 1, 1, 1, 1, 530, 2, 1, 1, 7, 6, 3, 1, 6, 6, yes
159, 123, 119, 431, 86, 3, 58, 109, 8, 8, 2, 199, 187, 115, 190, 321, 217, 142, 136, 150, 191, 129, 130, 219, 139, 114, 120, 117, 112, 153, yes
5, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 2, 3, 1, 1, 5, 2, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 2, 1, yes
113, 106, 114, 116, 110, 113, 4, 95, 113, 109, 151, 231, 217, 116, 106, 111, 122, 105, 100, 96, 112, 104, 115, 118, 106, 113, 20, 168, 308, 220, yes
1, 3, 2, 1, 1, 1, 1, 11, 1, 1, 799, 2, 2, 102, 1, 1, 229, 1, 165, 1, 1, 3, 1, 1, 2, 409, 2, 411, 188, 25, yes
576, 614, 543, 612, 627, 575, 527, 626, 587, 613, 563, 635, 595, 378, 134, 599, 620, 619, 552, 612, 600, 579, 295, 268, 626, 580, 621, 572, 620, 454, yes
6, 6, 1, 243, 8, 6, 3, 7, 6, 7, 6, 3, 7, 6, 1, 3, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, yes
627, 91, 372, 595, 119, 15, 12, 733, 567, 665, 21, 305, 604, 607, 407, 599, 606, 632, 203, 417, 581, 587, 378, 54, 7, 302, 56, 124, 126, 88, yes
1, 1, 4, 1, 1, 2, 2, 1, 3, 2, 3, 2, 1, 2, 2, 3, 1, 1, 7, 235, 3, 3, 4, 2, 2, 3, 1, 2, 2, 3, yes
210, 287, 375, 356, 125, 498, 225, 225, 221, 221, 61, 176, 209, 225, 297, 129, 311, 303, 225, 226, 225, 225, 54, 238, 210, 226, 221, 225, 281, 152, yes
1, 1, 1, 1, 7, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 3, 1, yes
1224, 397, 222, 225, 225, 225, 308, 179, 326, 224, 192, 455, 273, 342, 294, 355, 159, 291, 226, 221, 15, 1181, 1146, 77, 272, 233, 223, 972, 482, 490, yes
108, 101, 43, 79, 217, 125, 124, 155, 116, 113, 107, 118, 27, 86, 108, 115, 110, 113, 103, 63, 113, 115, 115, 120, 107, 107, 122, 108, 61, 146, yes
2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 6, 1, 1, 216, 208, 210, 216, 849, 186, 282, 60, yes
144, 127, 122, 17, 111, 1093, 1180, 127, 1159, 1189, 1151, 1164, 918, 367, 588, 106, 133, 121, 182, 175, 61, 186, 228, 206, 32, 214, 235, 333, 111, 1160, yes
