1023, 1157, 1764, 1094, 820, 240, 454, 258, 278, 249, 1, 191, 255, 342, 85, 297, 256, 257, 212, 194, 257, 248, 172, 188, 215, 233, 243, 179, 269, 256, yes
23, 18, 26, 12, 209, 69, 2, 4, 121, 613, 591, 474, 565, 606, 623, 589, 168, 4, 417, 117, 593, 582, 596, 217, 228, 340, 156, 303, 98, 13, yes
121, 187, 235, 142, 150, 107, 82, 197, 305, 113, 89, 90, 106, 106, 98, 90, 112, 204, 123, 220, 124, 150, 113, 108, 113, 165, 156, 96, 91, 115, yes
78, 114, 103, 112, 116, 159, 93, 119, 129, 206, 160, 84, 121, 111, 110, 111, 109, 146, 171, 109, 98, 110, 115, 96, 106, 120, 113, 103, 117, 119, yes
165, 138, 126, 155, 170, 158, 220, 214, 140, 160, 148, 159, 138, 125, 139, 166, 185, 172, 162, 872, 997, 952, 990, 799, 177, 113, 862, 943, 930, 606, yes
691, 392, 2029, 561, 316, 1222, 356, 1212, 1250, 938, 1700, 859, 755, 1478, 1413, 1912, 1189, 445, 363, 1248, 1166, 1286, 843, 1672, 1374, 459, 139, 1035, 798, 1347, yes
114, 153, 168, 902, 202, 179, 580, 112, 78, 94, 119, 115, 127, 125, 109, 15, 131, 95, 138, 112, 117, 112, 56, 96, 168, 160, 117, 112, 5, 100, yes
161, 222, 225, 204, 188, 233, 222, 238, 223, 225, 24, 171, 223, 224, 226, 243, 11, 153, 223, 200, 225, 198, 1124, 1277, 716, 1400, 1190, 305, 314, 31, yes
574, 365, 169, 150, 115, 176, 396, 143, 57, 707, 370, 452, 349, 105, 130, 26, 98, 35, 133, 163, 240, 571, 348, 472, 558, 297, 285, 199, 221, 224, yes
296, 1078, 1217, 1217, 1068, 1414, 1159, 1154, 1156, 858, 329, 76, 251, 110, 213, 349, 185, 186, 168, 363, 150, 115, 114, 6, 107, 124, 108, 110, 107, 41, yes
2, 7, 6, 3, 3, 6, 5, 7, 6, 5, 4, 5, 5, 5, 4, 4, 6, 9, 4, 31, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 6, 1, 1, 1, 1, 1, 4, 1, 1, 3, 1, 1, 3, 1, 1, 1, 10, 1, 9, yes
3, 4, 3, 3, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 1, 94, 607, 1, 3, 1, 2, 2, 2, 2, 2, 2, yes
1, 4, 1, 4, 2, 531, 578, 541, 401, 79, 4, 1, 553, 500, 551, 535, 269, 381, 160, 159, 543, 84, 378, 4, 3, 2, 1, 1, 400, 249, yes
78, 87, 99, 255, 58, 111, 121, 115, 104, 123, 198, 76, 124, 117, 116, 25, 228, 277, 158, 475, 254, 132, 196, 91, 123, 99, 121, 196, 444, 243, yes
180, 57, 1, 541, 1, 1, 698, 1, 3, 1, 7, 6, 3, 1, 4, 5, 3, 1, 6, 6, 7, 6, 5, 3, 7, 7, 3, 6, 7, 6, yes
197, 159, 218, 225, 299, 48, 373, 372, 297, 224, 35, 190, 225, 222, 220, 182, 94, 240, 220, 226, 224, 135, 67, 298, 220, 247, 199, 92, 220, 224, yes
