2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 849, 2, 32, 1, 1, 215, 437, 1, 6, 4, 6, 2, 8, 7, 4, 3, 3, 6, 8, yes
205, 88, 90, 90, 91, 90, 90, 90, 707, 1243, 1219, 1183, 1222, 1254, 1172, 1004, 1642, 15, 147, 80, 2, 17, 1, 63, 1210, 1174, 968, 1381, 305, 106, yes
161, 199, 209, 282, 213, 386, 375, 375, 394, 451, 352, 574, 598, 621, 588, 603, 175, 133, 49, 574, 649, 655, 708, 694, 719, 561, 647, 690, 562, 654, yes
194, 219, 225, 297, 220, 209, 83, 172, 217, 218, 219, 221, 24, 89, 217, 176, 225, 200, 219, 374, 238, 567, 300, 357, 204, 224, 225, 221, 175, 309, yes
95, 154, 103, 94, 226, 130, 105, 110, 119, 44, 16, 328, 233, 331, 434, 352, 346, 191, 186, 249, 63, 252, 308, 300, 301, 115, 92, 105, 102, 115, yes
49, 980, 1137, 1105, 1092, 1117, 658, 1472, 1079, 1123, 1123, 389, 1123, 125, 96, 117, 74, 1, 788, 1162, 484, 217, 1080, 257, 238, 314, 203, 119, 111, 13, yes
136, 86, 237, 541, 360, 4, 4, 4, 4, 2, 5, 2, 397, 63, 156, 131, 23, 30, 175, 9, 85, 103, 75, 379, 594, 25, 5, 5, 5, 4, yes
1, 1, 1, 3, 7, 3, 10, 6, 3, 1, 2, 3, 14, 1, 11, 2, 10, 1, 2, 8, 2, 8, 2, 6, 10, 4, 15, 2, 1, 1, yes
1206, 944, 1614, 1816, 1211, 1186, 1191, 826, 461, 280, 225, 222, 225, 224, 222, 212, 224, 497, 1178, 687, 1267, 1218, 1856, 1077, 1606, 1242, 1148, 1181, 1095, 1128, yes
341, 46, 161, 94, 194, 234, 235, 182, 210, 205, 223, 219, 159, 211, 261, 229, 239, 208, 225, 225, 139, 212, 223, 381, 375, 423, 329, 307, 442, 366, yes
1271, 1354, 1136, 819, 1855, 532, 1204, 1194, 1385, 1281, 1280, 1385, 1259, 1281, 1227, 905, 928, 1361, 1205, 1293, 1121, 1279, 1022, 1836, 796, 1612, 911, 343, 337, 138, yes
127, 166, 564, 215, 83, 570, 611, 563, 549, 234, 127, 562, 535, 580, 579, 88, 523, 539, 534, 539, 484, 177, 108, 245, 218, 217, 225, 218, 221, 84, yes
132, 231, 225, 222, 226, 51, 85, 224, 220, 219, 225, 135, 356, 225, 224, 193, 160, 152, 224, 233, 192, 51, 273, 221, 223, 215, 116, 160, 237, 219, yes
63, 503, 87, 146, 73, 131, 564, 168, 15, 391, 541, 505, 551, 337, 1, 1, 4, 2, 342, 535, 562, 571, 413, 260, 581, 565, 606, 550, 555, 148, yes
1140, 776, 733, 1120, 948, 524, 10, 245, 127, 117, 112, 28, 395, 756, 231, 876, 1091, 431, 397, 1021, 733, 1176, 1179, 540, 1171, 1200, 922, 547, 124, 102, yes
211, 212, 203, 226, 169, 234, 568, 680, 917, 240, 595, 612, 616, 384, 552, 451, 705, 871, 758, 513, 523, 692, 536, 1055, 576, 761, 191, 236, 502, 909, yes
1, 1, 3, 1, 2, 3, 1, 1, 2, 2, 12, 1, 7, 9, 9, 9, 3, 13, 11, 9, 9, 5, 9, 2, 1, 1, 1, 1, 1, 2, yes
1, 2, 733, 1, 1, 175, 1, 2, 1, 1, 4, 3, 6, 3, 1, 184, 1, 2, 73, 1, 3, 1, 4, 4, 5, 3, 218, 3, 2, 641, yes
2, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, yes
181, 177, 624, 352, 181, 82, 1009, 595, 606, 610, 606, 242, 606, 607, 634, 645, 326, 602, 634, 614, 599, 485, 374, 702, 387, 266, 171, 234, 620, 610, yes
46, 53, 27, 53, 41, 24, 44, 32, 54, 27, 57, 30, 51, 26, 875, 1071, 799, 1271, 1102, 1186, 1178, 999, 913, 947, 1186, 1164, 1085, 5, 4, 4, yes
69, 161, 203, 189, 225, 210, 27, 158, 225, 226, 224, 187, 158, 225, 191, 222, 225, 225, 205, 710, 510, 180, 267, 705, 221, 178, 577, 606, 597, 612, yes
206, 189, 159, 218, 211, 205, 229, 185, 119, 304, 226, 224, 208, 222, 93, 243, 225, 225, 225, 220, 225, 175, 235, 222, 215, 226, 218, 161, 225, 674, yes
610, 590, 592, 691, 607, 623, 602, 291, 103, 52, 19, 45, 53, 53, 681, 625, 581, 515, 572, 627, 604, 574, 365, 169, 150, 115, 176, 396, 143, 57, yes
334, 226, 224, 215, 239, 60, 264, 202, 207, 225, 212, 218, 261, 226, 300, 300, 167, 78, 335, 227, 214, 225, 216, 153, 311, 225, 222, 235, 225, 56, yes
177, 124, 59, 95, 121, 141, 99, 103, 109, 108, 107, 115, 108, 103, 114, 101, 194, 92, 104, 123, 78, 128, 122, 184, 114, 112, 225, 219, 127, 108, yes
86, 366, 224, 223, 172, 187, 182, 223, 223, 127, 248, 225, 223, 223, 235, 17, 93, 224, 223, 217, 223, 133, 163, 223, 224, 220, 75, 97, 223, 202, yes
119, 99, 147, 29, 154, 171, 110, 100, 111, 112, 113, 97, 111, 121, 93, 147, 203, 116, 121, 103, 111, 40, 118, 104, 116, 64, 76, 134, 176, 104, yes
6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 5, 6, 6, 2, 5, 7, 6, 7, 6, 3, 1, 1, 1, 1, 7, 10, yes
191, 226, 206, 162, 161, 202, 223, 232, 164, 159, 208, 581, 1181, 1089, 1147, 1120, 1096, 1147, 655, 1728, 1083, 1127, 1145, 1155, 1167, 451, 260, 125, 13, 8, yes
163, 2, 1, 1, 2, 1, 813, 58, 26, 56, 54, 659, 223, 180, 1, 726, 1, 2, 251, 431, 18, 2, 1, 71, 522, 60, 83, 214, 787, 1, yes
5, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 2, 8, 1, 1, 2, 2, 10, 3, 1, 1, 1, yes
101, 209, 80, 108, 218, 138, 108, 113, 105, 4, 152, 167, 105, 109, 481, 590, 612, 497, 446, 460, 595, 638, 396, 79, 117, 164, 123, 85, 214, 290, yes
112, 174, 144, 108, 110, 113, 110, 75, 217, 282, 607, 630, 116, 37, 203, 593, 636, 612, 565, 187, 169, 656, 183, 200, 612, 92, 22, 185, 473, 424, yes
62, 27, 69, 352, 63, 426, 186, 223, 246, 2, 1, 3, 133, 493, 34, 220, 161, 625, 268, 405, 142, 114, 12, 454, 856, 888, 932, 741, 615, 358, yes
115, 96, 106, 120, 113, 103, 117, 119, 50, 89, 115, 112, 112, 106, 117, 152, 110, 115, 216, 106, 109, 44, 79, 175, 169, 110, 107, 114, 6, 89, yes
3, 5, 4, 3, 4, 6, 1, 6, 6, 5, 2, 6, 7, 6, 7, 6, 6, 1, 4, 2, 5, 2, 6, 6, 7, 4, 2, 7, 6, 6, yes
98, 35, 396, 310, 472, 477, 380, 417, 491, 415, 516, 353, 464, 420, 470, 423, 349, 10, 419, 418, 426, 466, 463, 424, 483, 470, 483, 391, 449, 462, yes
