1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
594, 620, 605, 586, 614, 605, 569, 641, 662, 382, 614, 598, 566, 613, 121, 648, 599, 610, 590, 589, 619, 589, 356, 438, 463, 634, 575, 1014, 613, 540, yes
130, 103, 216, 225, 159, 81, 107, 111, 112, 225, 121, 618, 627, 408, 143, 456, 518, 489, 478, 611, 346, 98, 245, 208, 407, 351, 127, 112, 117, 170, yes
34, 122, 107, 114, 113, 108, 105, 40, 95, 213, 179, 280, 1185, 1202, 961, 937, 349, 211, 310, 20, 347, 38, 689, 1427, 1079, 129, 411, 934, 699, 736, yes
291, 283, 244, 222, 225, 226, 87, 255, 225, 209, 119, 160, 225, 213, 220, 212, 178, 224, 222, 172, 159, 213, 204, 237, 220, 215, 15, 92, 206, 222, yes
157, 110, 116, 202, 163, 323, 165, 155, 109, 372, 202, 193, 195, 291, 191, 119, 124, 139, 132, 176, 86, 103, 135, 198, 98, 96, 109, 112, 90, 101, yes
6, 1, 7, 5, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 6, 4, yes
86, 140, 148, 88, 149, 622, 611, 221, 159, 153, 122, 160, 89, 122, 583, 630, 631, 593, 634, 735, 428, 222, 64, 190, 73, 229, 203, 185, 66, 82, yes
476, 309, 298, 302, 313, 280, 466, 456, 606, 412, 550, 300, 267, 291, 324, 354, 264, 402, 459, 553, 232, 449, 581, 461, 551, 560, 588, 622, 481, 510, yes
1096, 401, 257, 28, 330, 1199, 1227, 515, 949, 778, 29, 1237, 1162, 1298, 2180, 712, 1337, 1544, 1456, 1222, 1221, 1445, 760, 1591, 1367, 603, 432, 337, 40, 1012, yes
2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 11, yes
5, 2, 5, 5, 4, 5, 2, 1, 114, 375, 476, 117, 620, 361, 5, 5, 4, 1, 5, 2, 1, 4, 4, 3, 67, 631, 603, 17, 614, 599, yes
122, 102, 114, 117, 144, 139, 20, 70, 134, 94, 109, 159, 137, 213, 123, 222, 111, 119, 114, 6, 125, 206, 93, 96, 89, 92, 93, 107, 148, 99, yes
41, 182, 219, 224, 220, 156, 403, 306, 268, 224, 176, 160, 223, 224, 225, 339, 229, 223, 223, 185, 167, 163, 305, 57, 322, 298, 220, 155, 97, 226, yes
1009, 595, 606, 610, 606, 242, 606, 607, 634, 645, 326, 602, 634, 614, 599, 485, 374, 702, 387, 266, 171, 234, 620, 610, 582, 621, 568, 610, 601, 612, yes
34, 77, 105, 188, 214, 115, 107, 116, 113, 107, 82, 114, 103, 117, 76, 74, 226, 121, 121, 107, 110, 92, 103, 109, 34, 101, 178, 150, 105, 107, yes
